State,Company,Notice Date,Jobs Affected,key
FL,"Professional Course Management II LTD 
10000 Biscayne Blvd

MIAMI SHORES, FL, 33138",2026-02-27,68,"Professional Course Management II LTD 
10000 Biscayne Blvd

MIAMI SHORES, FL, 331382026-02-27"
WA,"IPIC Theaters, LLC",2026-02-27,N/A,"IPIC Theaters, LLC2026-02-27"
CA,"CJ Logistics America, LLC",2026-02-27,71,"CJ Logistics America, LLC2026-02-27"
CA,Raytheon,2026-02-27,55,Raytheon2026-02-27
CA,Foods Co #784,2026-02-27,49,Foods Co #7842026-02-27
CA,"Supernal, LLC",2026-02-27,48,"Supernal, LLC2026-02-27"
CA,Heritage Bank of Commerce (Livermore),2026-02-27,1,Heritage Bank of Commerce (Livermore)2026-02-27
CA,FreshKO Produce Services LLC,2026-02-27,58,FreshKO Produce Services LLC2026-02-27
CA,Heritage Bank of Commerce (Danville),2026-02-27,4,Heritage Bank of Commerce (Danville)2026-02-27
CA,Heritage Bank of Commerce (Walnut Creek),2026-02-27,4,Heritage Bank of Commerce (Walnut Creek)2026-02-27
CA,Heritage Bank of Commerce (San Rafael),2026-02-27,3,Heritage Bank of Commerce (San Rafael)2026-02-27
CA,Heritage Bank of Commerce (Hollister),2026-02-27,1,Heritage Bank of Commerce (Hollister)2026-02-27
CA,Heritage Bank of Commerce (San Francisco),2026-02-27,3,Heritage Bank of Commerce (San Francisco)2026-02-27
PA,"GIANT Company, LLC",2026-02-27,76,"GIANT Company, LLC2026-02-27"
TN,Pace Industries,2026-02-26,N/A,Pace Industries2026-02-26
CA,Del Monte Foods Corporation II Inc.,2026-02-26,21,Del Monte Foods Corporation II Inc.2026-02-26
FL,"IPIC Theaters, LLC 
25 SE 4th Ave, Delray Beach

DELRAY BEACH, FL, 33483",2026-02-26,51,"IPIC Theaters, LLC 
25 SE 4th Ave, Delray Beach

DELRAY BEACH, FL, 334832026-02-26"
CA,Anaheim Transportation Network,2026-02-26,132,Anaheim Transportation Network2026-02-26
FL,"IPIC Theaters, LLC 
433 Plaza Real, Suite 355

BOCA RATON, FL, 33432",2026-02-26,98,"IPIC Theaters, LLC 
433 Plaza Real, Suite 355

BOCA RATON, FL, 334322026-02-26"
CA,Foreside Home Care & Nursing,2026-02-26,300,Foreside Home Care & Nursing2026-02-26
CO,Block,2026-02-26,61,Block2026-02-26
FL,"IPIC Theaters, LLC 
3701 NE 163rd Street

NORTH MIAMI BEACH, FL, 33160",2026-02-26,58,"IPIC Theaters, LLC 
3701 NE 163rd Street

NORTH MIAMI BEACH, FL, 331602026-02-26"
CO,Batelle,2026-02-26,11,Batelle2026-02-26
CA,David & Margaret,2026-02-26,83,David & Margaret2026-02-26
AZ,"Block, Inc.",2026-02-26,83,"Block, Inc.2026-02-26"
CA,Angel City Brewery,2026-02-25,66,Angel City Brewery2026-02-25
CA,eBay - San Francisco,2026-02-25,28,eBay - San Francisco2026-02-25
CA,eBay Inc.,2026-02-25,243,eBay Inc.2026-02-25
CA,"Monroe Operations, LLC dba Newport Healthcare",2026-02-24,30,"Monroe Operations, LLC dba Newport Healthcare2026-02-24"
CA,VCA Bay Area Veterinary Specialists & Emergency Hospital,2026-02-24,91,VCA Bay Area Veterinary Specialists & Emergency Hospital2026-02-24
CA,"Monroe Operations, LLC dba Newport Healthcare",2026-02-24,16,"Monroe Operations, LLC dba Newport Healthcare2026-02-24"
SD,Christ The King School,2026-02-24,31,Christ The King School2026-02-24
CA,Riot Games,2026-02-24,26,Riot Games2026-02-24
CA,Lumileds LLC,2026-02-24,24,Lumileds LLC2026-02-24
NY,"Ultrepet, LLC. d/b/a Evergreen Recycling, LLC.",2026-02-24,59,"Ultrepet, LLC. d/b/a Evergreen Recycling, LLC.2026-02-24"
VA,Speyside Bourbon Cooperage in Virginia Inc.,2026-02-23,52,Speyside Bourbon Cooperage in Virginia Inc.2026-02-23
CA,"Safari West, Inc.",2026-02-23,134,"Safari West, Inc.2026-02-23"
KS,"First Brands Group, LLC (Hopkins)",2026-02-23,130,"First Brands Group, LLC (Hopkins)2026-02-23"
KS,"First Brands Group, LLC (Hopkins)",2026-02-23,81,"First Brands Group, LLC (Hopkins)2026-02-23"
NY,Seaport Entertainment Management LLC,2026-02-23,93,Seaport Entertainment Management LLC2026-02-23
OK,Hopkins Mfg- Miami,2026-02-23,N/A,Hopkins Mfg- Miami2026-02-23
HI,"Honolulu Roofing Company, Inc.",2026-02-23,N/A,"Honolulu Roofing Company, Inc.2026-02-23"
FL,"Parsec, LLC 
6098 Soutel Drive

JACKSONVILLE, FL, 32219",2026-02-23,147,"Parsec, LLC 
6098 Soutel Drive

JACKSONVILLE, FL, 322192026-02-23"
CA,"C3.ai, Inc.",2026-02-23,71,"C3.ai, Inc.2026-02-23"
CA,Ferrara Candy Company (2500),2026-02-21,33,Ferrara Candy Company (2500)2026-02-21
CA,Ferrara Candy Company (One Jelly Belly),2026-02-21,2,Ferrara Candy Company (One Jelly Belly)2026-02-21
CA,Ferrara Candy Company (2400),2026-02-21,17,Ferrara Candy Company (2400)2026-02-21
CA,Ferrara Candy Company (2385),2026-02-21,16,Ferrara Candy Company (2385)2026-02-21
UT,Nordstrom Card Services,2026-02-21,15,Nordstrom Card Services2026-02-21
CA,Ferrara Candy Company (Courage Drive),2026-02-21,1,Ferrara Candy Company (Courage Drive)2026-02-21
NJ,Verizon,2026-02-20,1319,Verizon2026-02-20
CA,Raley's,2026-02-20,43,Raley's2026-02-20
CA,Wells Fargo,2026-02-20,21,Wells Fargo2026-02-20
CA,Tony's Fine Foods,2026-02-20,24,Tony's Fine Foods2026-02-20
CA,"Lucid Group, Inc.",2026-02-20,319,"Lucid Group, Inc.2026-02-20"
NJ,Wonder Group,2026-02-19,121,Wonder Group2026-02-19
AL,CVG – Commercial Vehicle Group Alabama,2026-02-19,76,CVG – Commercial Vehicle Group Alabama2026-02-19
AL,Louis Vuitton,2026-02-19,10,Louis Vuitton2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
WA,CHS Northwest,2026-02-19,N/A,CHS Northwest2026-02-19
TN,GXO,2026-02-19,N/A,GXO2026-02-19
CA,Wescom Financial,2026-02-19,15,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,2,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,40,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
TN,Liberty Dental Plan,2026-02-19,N/A,Liberty Dental Plan2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
CA,Wescom Financial,2026-02-19,1,Wescom Financial2026-02-19
FL,"UF Health Shands 
1600 SW Archer Rd

GAINESVILLE, FL, 32608",2026-02-18,139,"UF Health Shands 
1600 SW Archer Rd

GAINESVILLE, FL, 326082026-02-18"
CA,Corteva Agriscience LLC,2026-02-18,3,Corteva Agriscience LLC2026-02-18
FL,"UF Health Central Florida 
UF Health Spanish Plaines Hospital at 1451 EL CAMINO REAL

THE VILLAGES, FL, 32159",2026-02-18,102,"UF Health Central Florida 
UF Health Spanish Plaines Hospital at 1451 EL CAMINO REAL

THE VILLAGES, FL, 321592026-02-18"
FL,"UF Health Central Florida 
UF Health Leesburg Hospital at 600 E. Dixie Ave

LEESBURG, FL, 34748",2026-02-18,58,"UF Health Central Florida 
UF Health Leesburg Hospital at 600 E. Dixie Ave

LEESBURG, FL, 347482026-02-18"
NJ,Barclays Services Corporation,2026-02-18,80,Barclays Services Corporation2026-02-18
VA,JC Penney,2026-02-18,74,JC Penney2026-02-18
FL,"Clarifying LLC 
18167 US Hwy. 19 N., Suite 300

CLEAR WATER, FL, 33764",2026-02-18,103,"Clarifying LLC 
18167 US Hwy. 19 N., Suite 300

CLEAR WATER, FL, 337642026-02-18"
NY,"PT OPCO, LLC d/b/a Pink Taco",2026-02-18,36,"PT OPCO, LLC d/b/a Pink Taco2026-02-18"
FL,"HCL 
1200 Bartow Road, Building 302

LAKELAND, FL, 33801",2026-02-17,98,"HCL 
1200 Bartow Road, Building 302

LAKELAND, FL, 338012026-02-17"
CA,California Resources Corporation (Ming),2026-02-17,9,California Resources Corporation (Ming)2026-02-17
VA,Huntington Ingall Industries (HII) Mission Technologies,2026-02-17,74,Huntington Ingall Industries (HII) Mission Technologies2026-02-17
IA,Whirlpool Corporation,2026-02-17,N/A,Whirlpool Corporation2026-02-17
IA,Wells Fargo,2026-02-17,N/A,Wells Fargo2026-02-17
CA,California Resources Corporation - (River Run),2026-02-17,46,California Resources Corporation - (River Run)2026-02-17
VA,AOL,2026-02-17,108,AOL2026-02-17
WA,"Peshastin Pear Packers, LLC.",2026-02-16,N/A,"Peshastin Pear Packers, LLC.2026-02-16"
CA,"Red O La Jolla, LCC",2026-02-16,91,"Red O La Jolla, LCC2026-02-16"
UT,Sheraton,2026-02-15,100,Sheraton2026-02-15
CA,Outdoor Research,2026-02-13,50,Outdoor Research2026-02-13
CA,Topanga Social Manager. LLC - Topanga Social Food Hall,2026-02-13,131,Topanga Social Manager. LLC - Topanga Social Food Hall2026-02-13
CA,LPL Financial LLC,2026-02-13,72,LPL Financial LLC2026-02-13
FL,"Main Street Sports Group, LLC 
500 E. Broward Blvd

FORT LAUDERDALE, FL, 33394",2026-02-13,20,"Main Street Sports Group, LLC 
500 E. Broward Blvd

FORT LAUDERDALE, FL, 333942026-02-13"
FL,"Main Street Sports Group, LLC 
7622 Bald Cypress Place

TAMPA, FL, 33614",2026-02-13,4,"Main Street Sports Group, LLC 
7622 Bald Cypress Place

TAMPA, FL, 336142026-02-13"
CA,Commute is Great Logistics LLC,2026-02-13,132,Commute is Great Logistics LLC2026-02-13
NY,"Glossier, Inc.",2026-02-13,41,"Glossier, Inc.2026-02-13"
CA,De La Pena Eye Clinic - DLP Van Nuys,2026-02-13,19,De La Pena Eye Clinic - DLP Van Nuys2026-02-13
OR,Oregon - Remote Employees,2026-02-13,N/A,Oregon - Remote Employees2026-02-13
CA,"Main Street Sports Group, LLC",2026-02-13,97,"Main Street Sports Group, LLC2026-02-13"
PA,"GIANT Company, LLC",2026-02-13,128,"GIANT Company, LLC2026-02-13"
KS,Lowe's,2026-02-13,N/A,Lowe's2026-02-13
CA,Med-Laser Surgical Center LLC,2026-02-13,22,Med-Laser Surgical Center LLC2026-02-13
CA,De La Pena Eye Clinic - DLP Santa Ana,2026-02-13,6,De La Pena Eye Clinic - DLP Santa Ana2026-02-13
OR,Albany/Millersburg,2026-02-13,N/A,Albany/Millersburg2026-02-13
FL,"TTEC 
7195 34th Street South,

SAINT PETERSBURG, FL, 33711",2026-02-13,57,"TTEC 
7195 34th Street South,

SAINT PETERSBURG, FL, 337112026-02-13"
CA,De La Pena Eye Clinic - DLP Los Angeles,2026-02-13,12,De La Pena Eye Clinic - DLP Los Angeles2026-02-13
CA,De La Pena Eye Clinic - DLP Long Beach,2026-02-13,3,De La Pena Eye Clinic - DLP Long Beach2026-02-13
CA,De La Pena Eye Clinic - DLP Huntington Park,2026-02-13,15,De La Pena Eye Clinic - DLP Huntington Park2026-02-13
CA,De La Pena Eye Clinic - DLP El Monte,2026-02-13,5,De La Pena Eye Clinic - DLP El Monte2026-02-13
CA,De La Pena Eye Clinic - DLP Commerce,2026-02-13,38,De La Pena Eye Clinic - DLP Commerce2026-02-13
FL,"ILLUMUS 
320 Knox McRae Drive

TITUSVILLE, FL, 33811",2026-02-13,84,"ILLUMUS 
320 Knox McRae Drive

TITUSVILLE, FL, 338112026-02-13"
CA,De La Pena Eye Clinic - DLP Montebello,2026-02-13,38,De La Pena Eye Clinic - DLP Montebello2026-02-13
CA,E. J. Gallo Wineries - Orin Swift Tasting Room,2026-02-12,2,E. J. Gallo Wineries - Orin Swift Tasting Room2026-02-12
CA,E. J. Gallo Wineries - J Vineyards & Winery,2026-02-12,11,E. J. Gallo Wineries - J Vineyards & Winery2026-02-12
CA,E.J. Gallo Winery - Louis M. Martini Winery,2026-02-12,15,E.J. Gallo Winery - Louis M. Martini Winery2026-02-12
CA,E.J. Gallo Winery - The Ranch Winery,2026-02-12,56,E.J. Gallo Winery - The Ranch Winery2026-02-12
CA,"Harbinger Production, Inc.",2026-02-12,290,"Harbinger Production, Inc.2026-02-12"
CA,Jackson Family Wines (Carneros Hills Winery),2026-02-12,13,Jackson Family Wines (Carneros Hills Winery)2026-02-12
CA,Renova Energy Corporation,2026-02-12,49,Renova Energy Corporation2026-02-12
AL,Southern Parallel Forest Products Corp,2026-02-12,62,Southern Parallel Forest Products Corp2026-02-12
CA,E. J. Gallo Wineries - Frei Ranch,2026-02-12,9,E. J. Gallo Wineries - Frei Ranch2026-02-12
CA,"Molina Healthcare, Inc.",2026-02-11,156,"Molina Healthcare, Inc.2026-02-11"
WA,PeaceHealth,2026-02-11,N/A,PeaceHealth2026-02-11
CA,Yanfeng International Automotive Technology US I LLC,2026-02-11,43,Yanfeng International Automotive Technology US I LLC2026-02-11
AL,Birmingham Parking Authority,2026-02-10,33,Birmingham Parking Authority2026-02-10
CA,"Frito-Lay, Inc.",2026-02-10,248,"Frito-Lay, Inc.2026-02-10"
AL,Saks Fifth Avenue,2026-02-10,44,Saks Fifth Avenue2026-02-10
CA,Clari Inc.,2026-02-10,76,Clari Inc.2026-02-10
FL,"DHL Supply Chain 
5360 Allen K Breed Hwy

LAKELAND, FL, 33811",2026-02-10,203,"DHL Supply Chain 
5360 Allen K Breed Hwy

LAKELAND, FL, 338112026-02-10"
VA,Saks &amp; Company LLC (Saks Fifth Avenue Store),2026-02-10,40,Saks &amp; Company LLC (Saks Fifth Avenue Store)2026-02-10
WA,Congdon Packing Company,2026-02-09,N/A,Congdon Packing Company2026-02-09
CA,Riot Games,2026-02-09,56,Riot Games2026-02-09
ID,LA Semiconductor LLC,2026-02-09,342,LA Semiconductor LLC2026-02-09
WA,Eddie Bauer LLC,2026-02-09,N/A,Eddie Bauer LLC2026-02-09
NJ,Acme,2026-02-07,71,Acme2026-02-07
CA,Johns Manville,2026-02-06,90,Johns Manville2026-02-06
FL,"Ritz-Carlton, Bal Harbour 
10295 Collins Avenue

BAL HARBOUR, FL, 33154",2026-02-06,108,"Ritz-Carlton, Bal Harbour 
10295 Collins Avenue

BAL HARBOUR, FL, 331542026-02-06"
CA,Fender Musical Instruments Corporation,2026-02-06,60,Fender Musical Instruments Corporation2026-02-06
CA,Searles Valley Minerals,2026-02-06,270,Searles Valley Minerals2026-02-06
IA,"Cedar Valley Corp, LLC ",2026-02-06,N/A,"Cedar Valley Corp, LLC 2026-02-06"
VA,Liberty Dental Plan Corporation,2026-02-05,0,Liberty Dental Plan Corporation2026-02-05
PA,"Taste, Inc.",2026-02-05,10,"Taste, Inc.2026-02-05"
FL,"Liberty Dental Plan Corporation 
3109 W. Dr. Martin Luther King Jr. Blvd
Suite 100
TAMPA, FL, 33607",2026-02-05,102,"Liberty Dental Plan Corporation 
3109 W. Dr. Martin Luther King Jr. Blvd
Suite 100
TAMPA, FL, 336072026-02-05"
CA,"Liberty Dental Plan of California, Inc.",2026-02-05,22,"Liberty Dental Plan of California, Inc.2026-02-05"
CA,"Medtronic, Inc.",2026-02-05,81,"Medtronic, Inc.2026-02-05"
AL,Tiffin Motorhomes Incorporated,2026-02-05,139,Tiffin Motorhomes Incorporated2026-02-05
CA,RSVC Company (1825 Chicago Avenue),2026-02-04,114,RSVC Company (1825 Chicago Avenue)2026-02-04
CA,RSVC Company (3051 Myers Street),2026-02-04,13,RSVC Company (3051 Myers Street)2026-02-04
FL,"HGS USA 
651 W. Washington Boulevard Suite #206 Chicago, IL 60661

ORLANDO, FL, 32789",2026-02-04,1,"HGS USA 
651 W. Washington Boulevard Suite #206 Chicago, IL 60661

ORLANDO, FL, 327892026-02-04"
OR,Riddle Plywood facility ,2026-02-04,N/A,Riddle Plywood facility 2026-02-04
CA,Workday Inc.,2026-02-04,154,Workday Inc.2026-02-04
CA,HRL Laboratories,2026-02-03,35,HRL Laboratories2026-02-03
TN,Premiere Building Maintenance Corporation,2026-02-03,N/A,Premiere Building Maintenance Corporation2026-02-03
CA,HRL Laboratories,2026-02-03,258,HRL Laboratories2026-02-03
CA,HRL Laboratories (Remote),2026-02-03,8,HRL Laboratories (Remote)2026-02-03
CA,HRL Laboratories,2026-02-03,21,HRL Laboratories2026-02-03
CA,HRL Laboratories,2026-02-03,50,HRL Laboratories2026-02-03
WA,"GMRI, Inc. dba Bahama Breeze",2026-02-03,N/A,"GMRI, Inc. dba Bahama Breeze2026-02-03"
CA,"First Brands Group, LLC",2026-02-03,98,"First Brands Group, LLC2026-02-03"
CA,"Small Precision Tools California, Inc.",2026-02-03,30,"Small Precision Tools California, Inc.2026-02-03"
CA,"Constellation Brands, Inc.",2026-02-03,212,"Constellation Brands, Inc.2026-02-03"
CA,HRL Laboratories,2026-02-03,4,HRL Laboratories2026-02-03
VA,Bahama Breeze,2026-02-03,62,Bahama Breeze2026-02-03
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

GREENACRES, FL, 33413",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

GREENACRES, FL, 334132026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

KISSIMMEE, FL, 34742",2026-02-03,3,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

KISSIMMEE, FL, 347422026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

VENICE, FL, 34284",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

VENICE, FL, 342842026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

WINTER HAVEN, FL, 33881",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

WINTER HAVEN, FL, 338812026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

SAINT PETERSBURG, FL, 33701",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

SAINT PETERSBURG, FL, 337012026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

POMPANO BEACH, FL, 33069",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

POMPANO BEACH, FL, 330692026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

SUNRISE, FL, 33313",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

SUNRISE, FL, 333132026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

TAMPA, FL, 33601",2026-02-03,2,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

TAMPA, FL, 336012026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

PINELLAS PARK, FL, 33702",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

PINELLAS PARK, FL, 337022026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

MIDDLEBURG, FL, 32050",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

MIDDLEBURG, FL, 320502026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

LUTZ, FL, 33647",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

LUTZ, FL, 336472026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

OVIEDO, FL, 32762",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

OVIEDO, FL, 327622026-02-03"
FL,"Bahama Breeze 
12395 SW 88th Street

MIAMI, FL, 33186",2026-02-03,77,"Bahama Breeze 
12395 SW 88th Street

MIAMI, FL, 331862026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

HIALEAH, FL, 33002",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

HIALEAH, FL, 330022026-02-03"
FL,"Bahama Breeze 
1251 W Osceola Parkway

KISSIMMEE, FL, 34741",2026-02-03,75,"Bahama Breeze 
1251 W Osceola Parkway

KISSIMMEE, FL, 347412026-02-03"
FL,"Bahama Breeze 
11000 Pines Blvd

PEMBROKE PINES, FL, 33028",2026-02-03,75,"Bahama Breeze 
11000 Pines Blvd

PEMBROKE PINES, FL, 330282026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

DORAL, FL, 33178",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

DORAL, FL, 331782026-02-03"
IA,Wells Fargo,2026-02-03,N/A,Wells Fargo2026-02-03
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

ORLANDO, FL, 32804",2026-02-03,3,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

ORLANDO, FL, 328042026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

MIAMI, FL, 33101",2026-02-03,4,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

MIAMI, FL, 331012026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

SAINT JOHNS, FL, 32259",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

SAINT JOHNS, FL, 322592026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

CLEAR WATER, FL, 33765",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

CLEAR WATER, FL, 337652026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

SUNNY ISLES BEACH, FL, 33160",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

SUNNY ISLES BEACH, FL, 331602026-02-03"
FL,"Bahama Breeze 
10205 River Coast Drive

JACKSONVILLE, FL, 32246",2026-02-03,75,"Bahama Breeze 
10205 River Coast Drive

JACKSONVILLE, FL, 322462026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

SAINT CLOUD, FL, 34744",2026-02-03,2,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

SAINT CLOUD, FL, 347442026-02-03"
FL,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

PENSACOLA, FL, 32501",2026-02-03,1,"Innodata Services, LLC 
1615 South Congress Avenue, Suite 103, Delray Beach Florida

PENSACOLA, FL, 325012026-02-03"
FL,"Bahama Breeze 
1540 Rinehart Road

SANFORD, FL, 32771",2026-02-03,75,"Bahama Breeze 
1540 Rinehart Road

SANFORD, FL, 327712026-02-03"
NJ,Optum Select Management,2026-02-02,11,Optum Select Management2026-02-02
CA,"IPIC Theaters, LLC - Pasadena",2026-02-02,91,"IPIC Theaters, LLC - Pasadena2026-02-02"
CA,Phillips 66,2026-02-02,82,Phillips 662026-02-02
CA,Regal Rexnord,2026-02-02,3,Regal Rexnord2026-02-02
CA,"IPIC Theaters, LLC - Westwood",2026-02-02,103,"IPIC Theaters, LLC - Westwood2026-02-02"
CA,"American Eagle Outfitters, Inc.",2026-02-02,108,"American Eagle Outfitters, Inc.2026-02-02"
CA,Phillips 66,2026-02-02,40,Phillips 662026-02-02
CA,"Meta Platforms, Inc. - 190 Jefferson",2026-02-02,1,"Meta Platforms, Inc. - 190 Jefferson2026-02-02"
IN,"Grouper Acquisition Company, LLC, dba Shiloh Industries, Inc",2026-02-02,172,"Grouper Acquisition Company, LLC, dba Shiloh Industries, Inc2026-02-02"
WA,T-Mobile,2026-02-02,N/A,T-Mobile2026-02-02
CA,"Meta Platforms, Inc. - 220 Jefferson",2026-02-02,2,"Meta Platforms, Inc. - 220 Jefferson2026-02-02"
CA,"Meta Platforms, Inc.",2026-02-02,52,"Meta Platforms, Inc.2026-02-02"
CA,"Meta Platforms, Inc. - 1 Hacker",2026-02-02,6,"Meta Platforms, Inc. - 1 Hacker2026-02-02"
CA,"Meta Platforms, Inc. - 305 Constitution",2026-02-02,39,"Meta Platforms, Inc. - 305 Constitution2026-02-02"
CA,"Meta Platforms, Inc. - 180 Jefferson",2026-02-02,2,"Meta Platforms, Inc. - 180 Jefferson2026-02-02"
PA,"Great Dane, LLC",2026-02-02,164,"Great Dane, LLC2026-02-02"
PA,Crothall and Morrison Healthcare,2026-02-01,795,Crothall and Morrison Healthcare2026-02-01
PA,"AVI Foodsystems, Inc.",2026-02-01,297,"AVI Foodsystems, Inc.2026-02-01"
CA,Legacy Supply Chain,2026-01-31,4,Legacy Supply Chain2026-01-31
CA,Legacy Supply Chain,2026-01-31,92,Legacy Supply Chain2026-01-31
NY,Federal Express Corporation (Capital Region),2026-01-31,43,Federal Express Corporation (Capital Region)2026-01-31
CA,Legacy Supply Chain,2026-01-31,14,Legacy Supply Chain2026-01-31
CA,Legacy Supply Chain,2026-01-31,11,Legacy Supply Chain2026-01-31
MO,Unknown,2026-01-31,151,Unknown2026-01-31
SC,Sodexo (HCA Grand Strand Medical),2026-01-31,85,Sodexo (HCA Grand Strand Medical)2026-01-31
CA,Legacy Supply Chain,2026-01-31,8,Legacy Supply Chain2026-01-31
CA,"Intrepid Studios, Inc.",2026-01-31,123,"Intrepid Studios, Inc.2026-01-31"
CA,Del Monte Foods Corporation II Inc - Modesto,2026-01-30,765,Del Monte Foods Corporation II Inc - Modesto2026-01-30
OK,Bright Horizons,2026-01-30,N/A,Bright Horizons2026-01-30
CA,Del Monte Foods Corporation II Inc. - Hughson,2026-01-30,11,Del Monte Foods Corporation II Inc. - Hughson2026-01-30
WA,International Paper Company,2026-01-30,N/A,International Paper Company2026-01-30
CA,"Mercury Systems, Inc.",2026-01-30,18,"Mercury Systems, Inc.2026-01-30"
VT,Maple Ridge Memory Care and Lodge,2026-01-30,126,Maple Ridge Memory Care and Lodge2026-01-30
MO,Unknown,2026-01-30,93,Unknown2026-01-30
SC,Santee Print Works,2026-01-30,140,Santee Print Works2026-01-30
WA,Amazon,2026-01-30,N/A,Amazon2026-01-30
CA,City National Bank,2026-01-30,9,City National Bank2026-01-30
TN,DLH Solutions,2026-01-30,N/A,DLH Solutions2026-01-30
TN,Danfoss Power Solutions,2026-01-30,N/A,Danfoss Power Solutions2026-01-30
