phone,begin_date,email,received_date,workforce_area,permanent_job_losses,furloughs,notice_date,end_date,company,letter,reason,fein,total_notified,notes,contact,reduced_hours,temporary_job_losses,naics,jobs,occupations,workforce_region,location,at_the_location,dropdown
,3/13/20,,,Arapahoe/Douglas,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,Gaylord,Temporary furloughs  and /or reduction in hours,,,,,,1226,72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,
,3/6/2020,,,Pikes Peak (Colo Springs),,196,1/7/2020,,Geo Reentry Services LLC,Geo,Furlough,,,,,,,92,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,3/22/20,,,Denver,,7,3/20/2020,,Go Rentals,Go Rental Denver,Furlough,,,,,,,53,7,"Carwash, Manager, Carcierge",,,,
,3/22/20,,,Rural Consortium,,11,3/20/2020,,Go Rentals,Go Rental RC,Furlough,,,,,,,53,11,"Carwash, Regional Manager, Trainee, Detailer",,,,
,6/20/20,,,Denver,,,6/3/2020,,Grand Hyatt Denver,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,317,72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,
,11/6/20,,,Denver,32,,11/4/2020,,Grand Hyatt Denver,Grand Hyatt Denver,COVID- Permanent,,,,,,,72,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,
,,,,Rural Resort,,,6/15/2020,,Grand Hyatt Vail,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,196,72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,
,9/4/20,,,Rural Consortium =RR,9,,9/11/2020,,Grand Hyatt Vail - Update,Grand Hyatt,COVID 19 - Permanent Closure,,,,,,,72,9,Various hotel staff positions (See WARN),,,,
,3/16/20,,,Pikes Peak,,,3/27/2020,,Great Wolf Lodge,Great Wolf,COVID-19 - Temporary Closure,,,,,,446,72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,,,Larimer,62,,5/22/2020,,Group Publishing Inc.,Group Publishing,Mass Layoff - Permanent,,,,,,,51,62,Not disclosed,,,,
,9/25/20,,,RC,3,,7/23/2020,,Guest Services,Guest Services,COVID Permanent,,,,,,,56,3,Not specified,,,,
,4/13/20,,,Weld,130,,4/14/2020,,Halliburton,Halliburton,Permanent,,,,,,,21,130,Various,,,,
,,,,Denver,,74,4/22/2020,,Hard Rock Cafe,Hard Rock Cafe,Furlough,,,,,,,72,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,
,,,,Denver,190,,4/24/2020,,Hertz Corporation,Hertz Corp,Mass Layoff - Permanent,,,,,,,53,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,
,8/17/2020,,,Denver,212,,6/18/2020,,Hertz Corporation (Update),Hertz Corporation (Update),Mass Layoff- Permanent,,,,,,,53,212,Variety of postions - Request WARN for detail,,,,
,5/20/20,,,Denver,19,,5/21/2020,,Hertz Corporation Update,Hertz Corp Update,Mass Layoff - Permanent,,,,,,,53,19,"Various: Customer Care, Clerks",,,,
,10/23/20,,,Denver,24,,10/9/2020,,Hilton Denver City Center - Updated,Hilton Denver City,COVID - Permanent,,,,,,,72,24,Not reported,,,,
,7/24/20,,,Denver,,,7/24/2020,,Hilton Denver City Center Update,Hilton Denver City Update,COVID Temporary,,,,,,0,72,,Not disclosed,,,,
,,,,Arapahoe/Douglas,,,5/6/2020,,Hilton Denver Inverness,Hilton Inverness,COVID - Temporary,,,,,,0,72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,
,8/19/20,,,ADW,,187,8/31/20,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,,,,72,187,Various,,,,
,,,,Denver,,,5/4/2020,,Hilton Garden Inn,Hilton Garden Inn,COVID - Temporary,,,,,,113,72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,
,8/19/20,,,Denver,,76,8/31/2020,,Hilton Garden Inn - Update,Hilton Garden Inn,COVID 19 Extended Furlough,,,,,,,72,76,Various,,,,
,5/31/20,,,Denver,92,,6/9/2020,,Hiro and Company,Hiro & Company,Permanent,,,,,,,72,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,
,,,,Denver,,,3/20/2020,,HMSHost,HMS Host,COVID-19/Temporary Closure,,,,,,21,72,21,Not disclosed,,,,
,10/15/19,,,Denver,184,,8/11/2020,,HMSHost - Update,HMSHost Update,COVID - Permanent,,,,,,,72,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,
,3/19/20,,,Denver,,,3/23/2020,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,,,,24,72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,
,7/31/20,,,Denver,55,,7/30/2020,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,,,,48,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,
,3/29/20,,,Denver,,,6/2/2020,,Hyatt Regency Denver,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,464,72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,
,11/6/20,,,Denver,88,,11/4/2020,,Hyatt Regency Denver,Hyatt Regency Denver,COVID-Permanent,,,,,,,72,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,
,3/31/20,,,Arapahoe/Douglas,,37,3/27/2020,,International Car Wash Group,ICWG,Furlough,,,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
,5/1/2020,,,Pueblo,82,,3/2/2020,,iQor Holdings US LLC,IQor,Mass Layoff m- Permanent,,,,,,,54,82,Unknown,,,,
,,,,Rural Consortium,0,0,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,Jobs Saved,,,,,,0,54,,N/A,,,,
,3/21/20,,,Rural Resort,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,COVID-19 /Mass Layoff-Temp,,,,,,11,51,11,2 on furlough,,,,
,4/7/20,,,Gilpin/Jefferson,,470,4/7/2020,,Isle of Capri & Lady Luck Casinos,Capri & Lady,Furlough,,,,,,,71,470,Not Disclosed,,,,
,4/6/20,,,Denver,,92,4/6/2020,,Italian Beverage LLC,Italian Bev,Furlough,,,,,,,72,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,
,3/23/20,,,Denver,,,3/30/2020,,JW Marriott Denver Cherry Creek,JW Marriott,COVID-19 Temporary Closure,,,,,,112,72,112,Variety of positions - Request WARN for detail,,,,
,4/6/20,,,Rural Consortium,,,4/6/2020,,Keystone Conference Center,Keystone Confer.,COVID-19 - Temporary Closure,,,,,,75,72,75,Unspecified,,,,
,,,,Rural Resort,,,5/4/2020,,Keystone Conference Center,Keystone Conference Ctr,COVID - Temporary,,,,,,25,72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,
,4/6/20,,,Rural Consortium,,,4/6/2020,,Keystone Lodging,Keystone Lodging,COVID-19 - Temporary Closure,,,,,,200,72,200,Unspecified,,,,
,,,,Rural Resort,,,5/4/2020,,Keystone Lodging,Keystone Lodging,COVID - Temporary,,,,,,43,72,42,Not Disclosed; 42 additional totaling 242,,,,
,,,,Rural Resort,,,5/4/2020,,Keystone Resort,Keystone Resort,COVID - Temporary,,,,,,11,72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,
,4/6/20,,,Rural Consortium,,,4/6/2020,,Keystone Resort-Update,Keystone Resort,COVID-19- Temporary Closure,,,,,,147,72,147,Unspecified,,,,
,3/29/20,,,Denver DIA,,,3/27/2020,,KFC-PHX,KFC,COVID-19 - Temporary Closure,,,,,,16,72,16,undisclosed,,,,
,7/1/20,,,Denver,,,7/1/2020,,Kimpton Hotel Born,Kimpton,COIVID-19 Temporary,,,,,,125,72,125,Undisclosed,,,,
,6/21/2020,,,Denver,,,6/21/2020,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,,145,72,145,Not disclosed,,,,
,11/11/20,,,Pikes Peak,77,,8/27/2020,,Laurel Manor Care Center,Laurel Manor Care,Closure-Perm,,,,,,,62,77,Various (See WARN),,,,
,8/31/20,,,Denver,59,,8/28/2020,,LeMeridian Denver - Update,Le Meridian,COVID - Permanent,,,,,,,72,59,Various (See WARN),,,,
,7/2/20,,,Denver,,,7/2/2020,,LeMeridien Denver - Update,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,,,111,72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,
,4/2/20,,,Adams,,,4/2/2020,,Liberty Oilfield Services,Liberty Oilfield,COVID-19 - Temporary Closure,,,,,,183,54,183,Various: Request WARN for detail.,,,,
,4/27/20,,,Adams,153,,4/27/2020,,Liberty Oilfield Services,Liberty Oilfield Services,Permanent,,,,,,,54,153,Not Disclosed,,,,
,,,,Denver,94,,8/28/2019,,LSG Group/Sky Chefs,LSG Group,COVID -19 Permanent,,,,,,,72,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,
,,,,Boulder,300,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Closure-Perm,,,,,,,72,300,Various: Request WARN for detail.,,,,
,3/17/20,,,Denver,,,3/30/2020,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,,,196,72,196,Variety of postions - Request WARN for detail,,,,
,3/16/20,,,Pikes Peak,,,4/3/2020,,Marriott Colorado Springs,Marriott CS,COVID-19 - Temporary Closure,,,,,,101,72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,
,7/2/20,,,Arapahoe/Doughlas,,,7/2/2020,,Marriott Denver South - Update,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,,,55,72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,
,10/30/20,,,Jefferson,61,,8/28/2020,,Marriott Denver West,Marriott Denver West,COVID - Permanent,,,,,,,72,61,Various (See WARN),,,,
,,,,Arapahoe/Douglas,184,,6/18/2020,,Marriott DTC,Marriott DTC (Update),Mass Layoff- Permanent,,,,,,,72,184,Variety of postions - Request WARN for detail,,,,
,7/2/20,,,Adams,45,,7/2/2020,,Marriott Westminster - Update,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,,,,72,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,
,3/27/20,,,Denver,,,3/27/2020,,Maven Hotel at Dairy Block,Maven Hotel,COVID-19 - Temporary Closure,,,,,,97,72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,6/16/20,,,Denver,,,5/15/2020,,Maven Hotel at Dairy Block - Update,Maven,COVID-19 Temporary,,,,,,73,72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,
,11/9/20,,,Denver,232,,9/10/2020,,Menzies Aviation,Menzies Aviation,COVID 19 - Permanent Closure,,,,,,,48,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,
,,,,Arapahoe/Douglas,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,,61,44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,
,3/21/20,,,Larimer,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,COVID-19 /Temporary Closure,,,,,,120,51,120,11 furlough,,,,
,4/3/20,,,Weld,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,COVID-19 - Temporary Closure,,,,,,42,44,42,Unspecified,,,,
,,,,Denver,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,COVID-19 - Temporary Closure,,,,,,63,44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,
,9/10/20,,,Pikes Peak,46,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,,,30,72,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,
,3/17/20,,,Denver,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,COVID-19/Temporary Closure,,,,,,35,72,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,,,,Denver,196,,1/15/2020,,Molson Coors (Update),,Closure,,,,,,,31,196,Various: Request WARN for detail.,,,,
,8/11/2020,,,Weld,222,,6/11/2020,,Mountain States Rosen,Mountain States Rosen (Redacted),Closure - Permanent,,,,,,,44,222,Various: Request WARN for detail.,,,,
,6/21/20,,,Broomfield,167,,5/11/2020,,Nordstrom,Nordstrom,Closure - Permanent,,,,,,,45,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,
,3/31/20,,,Pikes Peak,,107,3/31/2020,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,Furlough,,,,,,,71,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,3/30/20,,,Denver,6,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,Mass Layoff-Perm,,,,,,,54,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,
,4/3/20,,,Arapahoe/Douglas,,,4/1/2020,,Outrigger Marketing,Outrigger,COVID-19 Temporary Closure,,,,,,11,72,11,Not disclosed,,,,
,3/27/20,,,Denver,,,3/27/2020,,Oxford Hotel,Oxford Hotel,COVID-19 - Temporary Closure,,,,,,186,72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,,,Boulder,,,4/3/2020,,Pac-12,Pac-12,COVID-19- Temporary Closure,,,,,,4,51,4,Free lance writers; 531 total and 4 in Colorado,,,,
,3/29/20,,,Denver,,,3/27/2020,,Paper Source,Paper Source Denver,COVID -19 - Temporary Closure,,,,,,12,32,12,Variety of postions - Request WARN for detail,,,,
,3/29/20,,,Arapahoe/Douglas,,,3/27/2020,,Paper Source,Paper Source AD,COVID-19 Temporary Closure,,,,,,6,32,6,Variety of positions - Request WARN for detail,,,,
,3/29/20,,,Pikes Peak,,,3/27/2020,,Paper Source,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,,,13,32,13,Variety of positions - Request WARN for detail,,,,
,3/22/20,,,Arapahoe/Douglas,,,3/25/2020,,Pappas Restaurants,Pappas,COVID-19-Temporary Closure,,,,,,145,72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,
,7/2/20,,,Denver,,,7/2/2020,,Paradies Lagardere,Paradies Lagardere,COVID Temporary,,,,,,,72,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,
,3/22/20,,,Rural,,109,5/30/2020,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,,,72,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,
,9/17/20,,,ADW,,75,9/17/2020,,PF Chang Aurora,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,,,72,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,
,9/17/20,,,Broomfield,,0,9/17/2020,,PF Chang Broomfield,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified,,,,
,9/17/20,,,Pikes Peak,,0,9/17/2020,,PF Chang Colo Springs,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified,,,,
,9/17/20,,,Denver,,0,9/17/20,,PF Chang Denver,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified,,,,
,9/17/20,,,Jefferson,,0,9/17/20,,PF Chang Lakewood,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified,,,,
,9/17/20,,,ADW,,0,9/17/20,,PF Chang Lone Tree,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified,,,,
,9/17/20,,,Larimer,,0,9/17/2020,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified,,,,
,3/22/20,,,Boulder (Louisville),104,,1/22/2020,,Plexus Corporation,Plexus,Closure-Perm,,,,,,,33,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,
,9/30/20,,,Not Disclosed,,,7/27/2020,,Premier Entertainment,Premier Entertainment,COVID Temporary,,,,,,0,71,,Not disclosed,,,,
,,,,Jefferson,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,COVID-19- Temporary Closure,,,,,,45,44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,
,,,,Various,,,3/25/2020,,Prestige Maintenance,Prestige Maint,COVID-19 Temporary Closure,,,,,,76,56,76,Various,,,,
,4/8/20,,,Denver,,145,4/8/2020,,Prospect Airport Services,Prospect,Furlough,,,,,,,48,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,
,3/16/20,,,Denver,,,3/20/2020,,Punch Bowl Socal,Punch Bowl Social,COVID-19/Temporary Closure,,,,,,81,72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,
,3/29/20,,,Denver DIA,,,3/26/2020,,Que Bueno,Que Bueno,COVID-19 - Temporary Closure,,,,,,24,72,24,undisclosed,,,,
,2/5/21,,,Colorado Springs,144,,12/3/2020,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,Lost contract,,,,,,,33,144,Various (See WARN),,,,
,3/13/20,,,Denver,,,4/2/2020,,Renaissance Hotel Denver Downton,Renaissance,COVID-19 - Temporary Closure,,,,,,111,72,111,Various: Request WARN for detail.,,,,
,3/29/20,,,Denver DIA,,,3/26/2020,,Root Down,Root Down,COVID-19 - Temporary Closure,,,,,,121,72,121,undisclosed,,,,
,3/17/20,,,Denver,,,3/17/2020,,"RS of Denver, dba Tamayo",Tamayo,COVID-19 /Temporary Closure,,,,,,66,72,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,,,,Rural - Western Sub-Area,217,,5/19/2020,,Russell Stover Chocolates,Russell Stover,Closure - Permanent,,,,,,,44,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,
,,,,Pikes Peak,77,,1/26/2020,,S4 Inc.,S4,Loss of Contract,,,,,,,56,77,Various: IT positions,,,,
,3/17/20,,,Denver,,,4/1/2020,,Sage Hospitality Group,Sage Hospitality,COVID-19 Temporary Closure,,,,,,48,72,48,Variety of positions - Request WARN for detail,,,,
,3/29,,,Denver DIA,,,3/26/2020,,Sara Lee,Sara Lee,COVID-19 - Temporary Closure,,,,,,27,72,27,undisclosed,,,,
,,,,Boulder,80,,3/27/2020,,Septodont Inc.,Septodont,Closure,,,,,,,32,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,
,,,,Adams,,,4/1/2020,,Shamrock Foods,Shamrock Denver,COVID-19 Temporary Closure,,,,,,134,42,134,Not disclosed,,,,
,,,,Denver,,,4/1/2020,,Shamrock Foods,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,,11,42,11,Not disclosed,,,,
,3/21/20,,,Denver,,,6/4/2020,,Sheraton Denver Downtown,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,,414,72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,,,,Arapahoe/Douglas,75,,5/7/2020,,Sheraton Denver Tech,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,72,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,
,5/7/20,,,Arapahoe/Douglas,75,,5/7/2020,,Sheraton Denver Tech,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,72,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,,,,Denver,,,11/6/2020,,Sodexo (at University of Denver),Sodexo,COVID - Temporary,,,,,,98,42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,
,4/30/20,,,Denver,,248,4/28/2020,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",Furlough,,,,,,,42,248,Not Disclosed,,,,
,3/24/20,,,Adams,79,,3/24/2020,,Sonder USA,Sonder,Permanent Closure,,,,,,,53,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,
,7/28/20,,,Denver,,,7/28/2020,,Source Hotel,Source Hotel,COVID Temporay,,,,,,20,72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,
,,,,Weld,82,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,Unforseen Business Circumstance -Perm,,,,,,,42,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,
,1/11/21,,,Denver,1,,11/6/2020,,Southwest Airlines,Southwest Airlines,COVID-Permanent,,,,,,,48,1,Material Specialist,,,,
,1/25/21,,,Denver,,4,11/18/2020,,Southwest Airlines,Southwest AIrlines,COVID Furloughs (temporary),,,,,,,48,4,Ground Service Equipment Technicians,,,,
,3/15/21,,,Denver,,556,12/3/20,,Southwest Airlines,Southwest Airlines,Furloughs,,,,,,,48,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
,,,,Denver,,0,11/30/20,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,Correction to Union Contact,,,,,,,48,0,N/A,,,,
,,,,Denver,,0,1/8/2021,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,,,48,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
,07/01/2020,,,Multiple: Denver and Pikes Peak,113,,6/26/2020,,Spire Hospitality,Spire Hospitality,Mass Layoff- Permanent,,,,,,,72,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,
,,,,Rural Resort,,,5/4/2020,,SSV Vail Mountain,SSV Vail Mtn,COVID - Temporary,,,,,,59,72,59,Not Disclosed,,,,
,7/3/20,,,Boulder,,,7/3/2020,,St Julien,St Julien,COVID - furloughs to temporary layoffs,,,,,,208,72,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,
,3/21/20,,,Rural Resort,,263,6/2/2020,,St. Regis Aspen Resort,St. Regis Aspen,furloughs and Hour Reductions,,,,,,,72,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,
,5/31/20,,,Grand Junction (Mesa),371,,3/9/2020,,"Startek, Inc.",Startek,Downsize/Closure,,,,,,,56,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,
,10/15/20,,,Denver,13,,8/13/2020,,Stellar Partners,Stellar Partners,COVID - Permanent,,,,,,,45,13,Various: Sales associates and supervisor,,,,
,3/30/20,,,Jefferson (Lakewood),,,3/28/2020,,Stevinson Chevrolet West,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,,33,44,33,Variety of positions - Request WARN for detail,,,,
,3/30/20,,,Arapahoe/Douglas,,,3/28/2020,,Stevinson Imports Inc.,Stevinson Imports,COVID-19 Temporary Closure,,,,,,32,44,32,Variety of positions - Request WARN for detail,,,,
,3/30/20,,,Weld,,,3/28/2020,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,,,34,44,34,Variety of positions - Request WARN for detail,,,,
,3/30/20,,,Jefferson (Golden),,,3/28/2020,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,,,71,44,71,Variety of positions - Request WARN for detail,,,,
,3/30/20,,,Arapahoe/Douglas,,,3/28/2020,,Stevinson Toyota East,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,,73,44,73,Variety of positions - Request WARN for detail,,,,
,3/30/20,,,Jefferson (Lakewood),,,3/28/2020,,Stevinson Toyota West,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,,93,44,93,Variety of positions - Request WARN for detail,,,,
,3/26/20,,,Denver,,14,3/26/2020,,Suitsupply,Suitsupply,Furlough,,,,,,,44,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,
,4/13/20,,,Boulder,,23,4/10/2020,,Sunrise Medical LLC,Sunrise,Furlough,,,,,,,62,23,Not Disclosed,,,,
,5/29/20,,,Denver,,,7/31/2020,,Swissport,Swissport,COVID Temporary,,,,,,37,48,37,"passenger services, ramp agent, deicer",,,,
,3/17/20,,,Rural Resort,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,Venga Venga,COVID-19 /Temporary Closure,,,,,,88,72,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,3/29/20,,,Pikes Peak,,,3/31/2020,,The Broadmoor,Broadmoor,COVID-19 Temporary Closure,,,,,,1411,72,"1,411",Variety of positions - Request WARN for detail,,,,
,3/13/20,,,Denver,,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,Jacquard,COVID-19 - Temporary Closure,,,,,,102,72,102,Various: Request WARN for detail.,,,,
,4/6/20,,,Rural Consortium,,,4/6/2020,,The Lodge at Vail,Lodge at Vail,COVID-19 - Temporary Closure,,,,,,89,72,89,Unspecified,,,,
,4/6/20,,,Rural Resort,,1,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,Furlough,,,,,,,72,1,Not Disclosed,,,,
,,,,Rural Resort,,,5/4/2020,,The Lodge at Vail-Update,The Lodge at Vail,COVID - Temporary,,,,,,12,72,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,
