total_notified,email,furloughs,contact,fein,received_date,begin_date,reason,notes,workforce_region,letter,jobs,notice_date,temporary_job_losses,at_the_location,occupations,reduced_hours,company,end_date,workforce_area,location,dropdown,naics,phone,permanent_job_losses
,,,,,,6/21/20,Closure - Permanent,,,Nordstrom,167,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,Broomfield,,,45,,167
,,107,,,,3/31/20,Furlough,,,North Co Springs Health & Fitness,107,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,Pikes Peak,,,71,,
,,,,,,3/30/20,Mass Layoff-Perm,,,Oakwood Worldwide,6,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,54,,6
,,,,,,4/3/20,COVID-19 Temporary Closure,,,Outrigger,11,4/1/2020,11,,Not disclosed,,Outrigger Marketing,,Arapahoe/Douglas,,,72,,
,,,,,,3/27/20,COVID-19 - Temporary Closure,,,Oxford Hotel,186,3/27/2020,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,Denver,,,72,,
,,,,,,,COVID-19- Temporary Closure,,,Pac-12,4,4/3/2020,4,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,Boulder,,,51,,
,,,,,,3/29/20,COVID -19 - Temporary Closure,,,Paper Source Denver,12,3/27/2020,12,,Variety of postions - Request WARN for detail,,Paper Source,,Denver,,,32,,
,,,,,,3/29/20,COVID-19 Temporary Closure,,,Paper Source AD,6,3/27/2020,6,,Variety of positions - Request WARN for detail,,Paper Source,,Arapahoe/Douglas,,,32,,
,,,,,,3/29/20,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,13,3/27/2020,13,,Variety of positions - Request WARN for detail,,Paper Source,,Pikes Peak,,,32,,
,,,,,,3/22/20,COVID-19-Temporary Closure,,,Pappas,145,3/25/2020,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,Arapahoe/Douglas,,,72,,
,,,,,,7/2/20,COVID Temporary,,,Paradies Lagardere,97,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,Denver,,,72,,
,,109,,,,3/22/20,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,109,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,Rural,,,72,,
,,75,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,75,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,ADW,,,72,,
,,0,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,9/17/2020,,,Not Specified,,PF Chang Broomfield,,Broomfield,,,72,,
,,0,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,9/17/2020,,,Not Specified,,PF Chang Colo Springs,,Pikes Peak,,,72,,
,,0,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,9/17/20,,,Not Specified,,PF Chang Denver,,Denver,,,72,,
,,0,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,9/17/20,,,Not Specified,,PF Chang Lakewood,,Jefferson,,,72,,
,,0,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,9/17/20,,,Not Specified,,PF Chang Lone Tree,,ADW,,,72,,
,,0,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,,Not Specified,,PF Chang Loveland,,Larimer,,,72,,
,,,,,,3/22/20,Closure-Perm,,,Plexus,104,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,Boulder (Louisville),,,33,,104
,,,,,,9/30/20,COVID Temporary,,,Premier Entertainment,,7/27/2020,0,,Not disclosed,,Premier Entertainment,,Not Disclosed,,,71,,
,,,,,,,COVID-19- Temporary Closure,,,Prestige Imp.,45,4/1/2020,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,44,,
,,,,,,,COVID-19 Temporary Closure,,,Prestige Maint,76,3/25/2020,76,,Various,,Prestige Maintenance,,Various,,,56,,
,,145,,,,4/8/20,Furlough,,,Prospect,145,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,Denver,,,48,,
,,,,,,3/16/20,COVID-19/Temporary Closure,,,Punch Bowl Social,81,3/20/2020,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,Denver,,,72,,
,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Que Bueno,24,3/26/2020,24,,undisclosed,,Que Bueno,,Denver DIA,,,72,,
,,,,,,2/5/21,Lost contract,,,Raytheon Intelligence and Space,144,12/3/2020,,,Various (See WARN),,Raytheon Intelligence & Space,,Colorado Springs,,,33,,144
,,,,,,3/13/20,COVID-19 - Temporary Closure,,,Renaissance,111,4/2/2020,111,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,Denver,,,72,,
,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Root Down,121,3/26/2020,121,,undisclosed,,Root Down,,Denver DIA,,,72,,
,,,,,,3/17/20,COVID-19 /Temporary Closure,,,Tamayo,66,3/17/2020,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,Denver,,,72,,
,,,,,,,Closure - Permanent,,,Russell Stover,217,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,Rural - Western Sub-Area,,,44,,217
,,,,,,,Loss of Contract,,,S4,77,1/26/2020,,,Various: IT positions,,S4 Inc.,,Pikes Peak,,,56,,77
,,,,,,3/17/20,COVID-19 Temporary Closure,,,Sage Hospitality,48,4/1/2020,48,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,Denver,,,72,,
,,,,,,3/29,COVID-19 - Temporary Closure,,,Sara Lee,27,3/26/2020,27,,undisclosed,,Sara Lee,,Denver DIA,,,72,,
,,,,,,,Closure,,,Septodont,80,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,Boulder,,,32,,80
,,,,,,,COVID-19 Temporary Closure,,,Shamrock Denver,134,4/1/2020,134,,Not disclosed,,Shamrock Foods,,Adams,,,42,,
,,,,,,,COVID-19 Temporary Closure,,,Shamrock Commerce C,11,4/1/2020,11,,Not disclosed,,Shamrock Foods,,Denver,,,42,,
,,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,414,6/4/2020,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,Denver,,,72,,
,,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,Arapahoe/Douglas,,,72,,75
,,,,,,5/7/20,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,Arapahoe/Douglas,,,72,,75
,,,,,,,COVID - Temporary,,,Sodexo,98,11/6/2020,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,Denver,,,42,,
,,248,,,,4/30/20,Furlough,,,"Sodexo, Inc.",248,4/28/2020,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,Denver,,,42,,
,,,,,,3/24/20,Permanent Closure,,,Sonder,79,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,Adams,,,53,,79
,,,,,,7/28/20,COVID Temporay,,,Source Hotel,20,7/28/2020,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,Denver,,,72,,
,,,,,,,Unforseen Business Circumstance -Perm,,,Southern Food,82,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,Weld,,,42,,82
,,,,,,1/11/21,COVID-Permanent,,,Southwest Airlines,1,11/6/2020,,,Material Specialist,,Southwest Airlines,,Denver,,,48,,1
,,4,,,,1/25/21,COVID Furloughs (temporary),,,Southwest AIrlines,4,11/18/2020,,,Ground Service Equipment Technicians,,Southwest Airlines,,Denver,,,48,,
,,556,,,,3/15/21,Furloughs,,,Southwest Airlines,556,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,Denver,,,48,,
,,0,,,,,Correction to Union Contact,,,Southwest Union Correction,0,11/30/20,,,N/A,,Southwest Airlines (Union Contact Correction),,Denver,,,48,,
,,0,,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,0,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,Denver,,,48,,
,,,,,,07/01/2020,Mass Layoff- Permanent,,,Spire Hospitality,113,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,72,,113
,,,,,,,COVID - Temporary,,,SSV Vail Mtn,59,5/4/2020,59,,Not Disclosed,,SSV Vail Mountain,,Rural Resort,,,72,,
,,,,,,7/3/20,COVID - furloughs to temporary layoffs,,,St Julien,208,7/3/2020,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,Boulder,,,72,,
,,263,,,,3/21/20,furloughs and Hour Reductions,,,St. Regis Aspen,263,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,Rural Resort,,,72,,
,,,,,,5/31/20,Downsize/Closure,,,Startek,371,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,Grand Junction (Mesa),,,56,,371
,,,,,,10/15/20,COVID - Permanent,,,Stellar Partners,13,8/13/2020,,,Various: Sales associates and supervisor,,Stellar Partners,,Denver,,,45,,13
,,,,,,3/30/20,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,33,3/28/2020,33,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,44,,
,,,,,,3/30/20,COVID-19 Temporary Closure,,,Stevinson Imports,32,3/28/2020,32,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,Arapahoe/Douglas,,,44,,
,,,,,,3/30/20,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,34,3/28/2020,34,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,Weld,,,44,,
,,,,,,3/30/20,COVID-19 Temporary Closure,,,Stevinson of Lakewood,71,3/28/2020,71,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,,44,,
,,,,,,3/30/20,COVID-19 Temporary Closure,,,Stevinson Toyota East,73,3/28/2020,73,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,Arapahoe/Douglas,,,44,,
,,,,,,3/30/20,COVID-19 Temporary Closure,,,Stevinson Toyota West,93,3/28/2020,93,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,Jefferson (Lakewood),,,44,,
,,14,,,,3/26/20,Furlough,,,Suitsupply,14,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,Denver,,,44,,
,,23,,,,4/13/20,Furlough,,,Sunrise,23,4/10/2020,,,Not Disclosed,,Sunrise Medical LLC,,Boulder,,,62,,
,,,,,,5/29/20,COVID Temporary,,,Swissport,37,7/31/2020,37,,"passenger services, ramp agent, deicer",,Swissport,,Denver,,,48,,
,,,,,,3/17/20,COVID-19 /Temporary Closure,,,Venga Venga,88,3/17/2020,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,Rural Resort,,,72,,
,,,,,,3/29/20,COVID-19 Temporary Closure,,,Broadmoor,"1,411",3/31/2020,1411,,Variety of positions - Request WARN for detail,,The Broadmoor,,Pikes Peak,,,72,,
,,,,,,3/13/20,COVID-19 - Temporary Closure,,,Jacquard,102,4/2/2020,102,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,Denver,,,72,,
,,,,,,4/6/20,COVID-19 - Temporary Closure,,,Lodge at Vail,89,4/6/2020,89,,Unspecified,,The Lodge at Vail,,Rural Consortium,,,72,,
,,1,,,,4/6/20,Furlough,,,The Lodge at Vail Revised,1,4/20/2020,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,,72,,
,,,,,,,COVID - Temporary,,,The Lodge at Vail,12,5/4/2020,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,Rural Resort,,,72,,
,,240,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,240,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,Rural,,,72,,
,,232,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,232,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,Denver,,,72,,
,,155,,,,3/21/20,Furloughs & Reduction in Hours,,,The Westin,155,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,Denver,,,72,,
,,,,,,10/30/20,COVID - Permanent,,,The Westin Denver Downtown,61,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,Denver,,,72,,61
,,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,222,5/28/2020,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,Denver,,,72,,
,,,,,,5/26/20,COVID-19 - Temporary Closure,,,Westin Snowmass,129,5/26/2020,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,,72,,
,,,,,,6/2/20,COVID-19 - Temporary Closure,,,Westin Westminster,60,6/1/2020,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,Adams,,,72,,
,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,116,3/26/2020,116,,undisclosed,,Timberline Steaks and Grill,,Denver DIA,,,72,,
,,3,,,,3/27/20,Furlough,,,Nederland,3,3/27/2020,,,66 +14,,Town of Nederland,,Boulder,,,92,,
,,,,,,,COVID-19/Temporary Closure,,,Trans States Airlines,329,3/19/2020,329,,Undisclosed,,TSA Trans States Airlines,,Denver,,,48,,
,,75,,,,3/19/20,Furlough,,,Uncle Julio's,75,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,Jefferson,,,72,,
,,,,,,10/1/20,COVID-19 Temporary RIF,,,United,"2,820",7/8/2020,2850,,Not Disclosed,,United Airlines,,Denver,,,48,,
,,,,,,10/1/20,COVID Permanent,,,United Airlines Update,75,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,Denver,,,48,,75
,,53,,,,,COVID 19 Extended Furlough,,,United Airlines Update,53,8/31/2020,,,Not specified,,United Airlines- Updated,,Denver,,,48,,
,,12,,,,06/25/2020,Furlough,,,Upserve,12,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,Denver,,,73,,
,,,,,,4/6/20,COVID-19 - Temporary Closure,,,Vail Beaver Creek,79,4/6/2020,79,,Unspecified,,Vail Beaver Creek Resort Properties,,Rural Consortium,,,72,,
,,,,,,4/6/20,COVID-19 - Temporary Closure,,,Vail Marriott,250,4/6/2020,250,,Unspecified,,Vail Marriott Mountain Resort,,Rural Consortium,,,72,,
,,,,,,4/6/20,COVID-19 - Temporary Closure,,,Vail Mtn,204,4/6/2020,204,,Unspecified,,Vail Mountain,,Rural Consortium,,,72,,
,,,,,,,COVID - Temporary,,,Vail Mtn,4,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,Rural Resort,,,72,,
,,,,,,,COVID - Temporary,,,Vail-Beaver Creek,4,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,,72,,
,,,,,,1/17/21,RIF - Permanent,,,Vestas Blades America,185,11/17/2020,,,Not stated,,"Vestas Blades America, Inc.",,Adams,,,31,,185
,,124,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,124,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,Rural,,,72,,
,,64,,,,4/27/20,Furlough,,,Warwick Denver Hotel,64,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,Denver,,,72,,
,,,,,,3/20/20,COVID-19 Temporary Closure,,,,39,3/20/2020,39,,Variety of positions - Request WARN for detail,,Welk Resorts,,Rural Resort,,,72,,
,,,,,,,Closures: Multiple locations-Perm,,,Western Forge,164,2/21/2020,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,,33,,164
,,,,,,3/21/20,COVID-19 /Temporary Closure,,,Wildhorse,21,3/20/2020,21,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,,51,,
,,,,,,,Permanent - Not COVID related,,,World Remit,64,7/14/2020,,,Customer Services positions,,World Remit,,Denver,,,52,,64
,,,,,,7/28/20,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,65,7/28/2020,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,,72,,
,,,,,,3/20/20,Loss of Contract with MillerCoors,,,,169,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,48,,169
,,,,,,3/20/20,Correction: Loss of Contract with MillerCoors,,,XPO,169,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,,48,,0
,,,,,,3/9/2020,Reorganization and relocation,,,Zahn Dental,54,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,Jefferson (Golden),,,33,,54
,,,,,,9/22/19,Loss of Contract with United Airlines,,,,79,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,Denver,,,,,
,,,,,,9/25/19,Loss of Pepsi Center Contract,,,,185,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,Denver,,,,,
,,,,,,3/22/19,Closure,,,,210,1/8/2019,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,Boulder & Longmont,,,,,
,,,,,,12/23/19,Closure,,,,86,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,Boulder,,,,,
,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,136,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,
,,,,,,5/24/19 - 3/20/20,Closure,,,,100,2/5/19,,,Not reported,,"Conagra Brands, Inc.",,Boulder,,,,,
,,,,,,6/30/19,Closure,,,,283,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,
,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,121,10/30/2019,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,Larimer,,,,,
,,,,,,3/6/2020,Mass Layoff,,,,196,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,
,,,,,,10/7/19,Mass Layoff,,,,178,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,Mesa,,,,,
,,,,,,1/1/20 to 1/14/20,Closure,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,Pikes Peak,,,,,
,,,,,,5/25/19 (thru 18 mo following),Downsizing,,,,850,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,
,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,92,12/10/2019,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,Denver,,,,,
,,,,,,9/30/19,Loss of Pepsi Center Contract,,,,56,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,Denver,,,,,
,,,,,,12/31/19,Downsizing,,,,300,10/30/2019,,,Not disclosed in WARN,,Molson Coors,,Denver,,,,,
,,,,,,6/30/19,Closure,,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,Pikes Peak,,,,,
,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,56,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,
,,,,,,12/30/2019,Mass Layoff,,,,1,10/29/2019,,,Operations Manager,,Oakwood Worldwide,,Denver,,,,,
,,,,,,9/18/19,Loss of Contract with United Airlines,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,Denver,,,,,
,,,,,,4/15/19,Closure,,,,134,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,Denver,,,,,
,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,10/4/19,,,Unknown,,QCData,,Arapahoe/Douglas,,,,,
,,,,,,3/1/19,Merger,,,,57,1/15/2019,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,Denver,,,,,
,,,,,,Downsize 1/26/20,Loss of Contract,,,,77,1/26/2020,,,Various: IT positions,,S4 Inc.,,Pikes Peak,,,,,
,,,,,,5/18/19 - 6/1/19,Closure,,,,56,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,
,,,,,,4/13/19-5/30/19,Closure,,,,24,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,
,,,,,,7/6/19 - 7/31/19,Closure,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,Broomfield,,,,,
,,,,,,9/7/19 - 12/31/19,Closure,,,,67,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,Broomfield,,,,,
,,,,,,10/5/19-12/31/19,Closure,,,,37,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,Broomfield,,,,,
,,,,,,4/13/19 - 5/19/19,Closure,,,,116,2/11/2019,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,
,,,,,,12/31/19 to 3/26/20,Closure,,,,68,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,Denver,,,,,
,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,3,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,Denver,,,,,
,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,18,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,Denver,,,,,
,,,,,,12/15/19,Change in Business Circumstances,,,,80,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,
,,,,,,10/5/19,Ending work-from-home ops,,,,174,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,Arapahoe/Douglas,,,,,
,,,,,,8/2/19 - 3/31/20,Closure,,,,74,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,Denver,,,,,
,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,61,3/25/2019,,,"Production workers, auditors, technicians & others",,Westrock,,Arapahoe/Douglas,,,,,
,,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,203,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,
,,,,,,3/9/2020,Reorganization and relocation,,,,54,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,Jefferson (Golden),,,,,
,,,,,,,Closure,,Pikes Peak (Castle Rock),,42,10/29/2018,,,,,ACME Brick Company,,,,,,,
,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,272,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,,,,,,,Closure (Cease Operations),,Pikes Peak,,475,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,,,,,,,Reorganization,,Adams,,8,8/9/2018,,,,,Ameritrade Holding Company,,,,,,,
,,,,,,,Closure,,Boulder & Longmont,,210,1/8/2019,,,,,AstraZeneca,,,,,,,
,,,,,,,Closure,,Denver,,399,6/29/2018,,,,,Chipotle Mexican Grill,,,,,,,
