dropdown,company,at_the_location,end_date,contact,jobs,furloughs,total_notified,temporary_job_losses,letter,begin_date,location,fein,permanent_job_losses,received_date,phone,email,workforce_region,occupations,reason,reduced_hours,notice_date,notes,naics,workforce_area
,North Colorado Springs Health & Fitness,,,,107,107,,,North Co Springs Health & Fitness,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,,71,Pikes Peak
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,,,Oakwood Worldwide,3/30/20,,,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,1/28/2020,,54,Denver
,Outrigger Marketing,,,,11,,,11,Outrigger,4/3/20,,,,,,,,Not disclosed,COVID-19 Temporary Closure,,4/1/2020,,72,Arapahoe/Douglas
,Oxford Hotel,,,,186,,,186,Oxford Hotel,3/27/20,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,,72,Denver
,Pac-12,,,,4,,,4,Pac-12,,,,,,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,4/3/2020,,51,Boulder
,Paper Source,,,,12,,,12,Paper Source Denver,3/29/20,,,,,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,3/27/2020,,32,Denver
,Paper Source,,,,6,,,6,Paper Source AD,3/29/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/27/2020,,32,Arapahoe/Douglas
,Paper Source,,,,13,,,13,Paper Source Pikes Peak,3/29/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/27/2020,,32,Pikes Peak
,Pappas Restaurants,,,,145,,,145,Pappas,3/22/20,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,3/25/2020,,72,Arapahoe/Douglas
,Paradies Lagardere,,,,97,,,,Paradies Lagardere,7/2/20,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,7/2/2020,,72,Denver
,Park Hyatt Beaver Creek Hotel,,,,109,109,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,5/30/2020,,72,Rural
,PF Chang Aurora,,,,75,75,,,PF Chang Aurora,9/17/20,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,9/17/2020,,72,ADW
,PF Chang Broomfield,,,,,0,,,PF Chang Broomfield,9/17/20,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/2020,,72,Broomfield
,PF Chang Colo Springs,,,,,0,,,PF Chang Colo Springs,9/17/20,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/2020,,72,Pikes Peak
,PF Chang Denver,,,,,0,,,PF Chang Denver,9/17/20,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,Denver
,PF Chang Lakewood,,,,,0,,,PF Chang Lakewood,9/17/20,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,Jefferson
,PF Chang Lone Tree,,,,,0,,,PF Chang Lone Tree,9/17/20,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,ADW
,PF Chang Loveland,,,,,0,,,,9/17/20,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/2020,,72,Larimer
,Plexus Corporation,,,,104,,,,Plexus,3/22/20,,,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,1/22/2020,,33,Boulder (Louisville)
,Premier Entertainment,,,,,,,0,Premier Entertainment,9/30/20,,,,,,,,Not disclosed,COVID Temporary,,7/27/2020,,71,Not Disclosed
,Prestige Imports (Braman Colorado European Imports),,,,45,,,45,Prestige Imp.,,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,4/1/2020,,44,Jefferson
,Prestige Maintenance,,,,76,,,76,Prestige Maint,,,,,,,,,Various,COVID-19 Temporary Closure,,3/25/2020,,56,Various
,Prospect Airport Services,,,,145,145,,,Prospect,4/8/20,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,4/8/2020,,48,Denver
,Punch Bowl Socal,,,,81,,,81,Punch Bowl Social,3/16/20,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,3/20/2020,,72,Denver
,Que Bueno,,,,24,,,24,Que Bueno,3/29/20,,,,,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,72,Denver DIA
,Raytheon Intelligence & Space,,,,144,,,,Raytheon Intelligence and Space,2/5/21,,,144,,,,,Various (See WARN),Lost contract,,12/3/2020,,33,Colorado Springs
,Renaissance Hotel Denver Downton,,,,111,,,111,Renaissance,3/13/20,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,72,Denver
,Root Down,,,,121,,,121,Root Down,3/29/20,,,,,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,72,Denver DIA
,"RS of Denver, dba Tamayo",,,,66,,,66,Tamayo,3/17/20,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,3/17/2020,,72,Denver
,Russell Stover Chocolates,,,,217,,,,Russell Stover,,,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,5/19/2020,,44,Rural - Western Sub-Area
,S4 Inc.,,,,77,,,,S4,,,,77,,,,,Various: IT positions,Loss of Contract,,1/26/2020,,56,Pikes Peak
,Sage Hospitality Group,,,,48,,,48,Sage Hospitality,3/17/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,4/1/2020,,72,Denver
,Sara Lee,,,,27,,,27,Sara Lee,3/29,,,,,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,72,Denver DIA
,Septodont Inc.,,,,80,,,,Septodont,,,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,3/27/2020,,32,Boulder
,Shamrock Foods,,,,134,,,134,Shamrock Denver,,,,,,,,,Not disclosed,COVID-19 Temporary Closure,,4/1/2020,,42,Adams
,Shamrock Foods,,,,11,,,11,Shamrock Commerce C,,,,,,,,,Not disclosed,COVID-19 Temporary Closure,,4/1/2020,,42,Denver
,Sheraton Denver Downtown,,,,414,,,414,Sheraton Denver Downtown,3/21/20,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,72,Denver
,Sheraton Denver Tech,,,,75,,,,Sheraton Denver Tech,,,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,5/7/2020,,72,Arapahoe/Douglas
,Sheraton Denver Tech,,,,75,,,,Sheraton Denver Tech,5/7/20,,,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,5/7/2020,,72,Arapahoe/Douglas
,Sodexo (at University of Denver),,,,98,,,98,Sodexo,,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,11/6/2020,,42,Denver
,"Sodexo, Inc. /United Denver Clubs",,,,248,248,,,"Sodexo, Inc.",4/30/20,,,,,,,,Not Disclosed,Furlough,,4/28/2020,,42,Denver
,Sonder USA,,,,79,,,,Sonder,3/24/20,,,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,3/24/2020,,53,Adams
,Source Hotel,,,,20,,,20,Source Hotel,7/28/20,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,7/28/2020,,72,Denver
,"Southern Foods Group, LLC dba Dean Foods",,,,82,,,,Southern Food,,,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,2/17/2020,,42,Weld
,Southwest Airlines,,,,1,,,,Southwest Airlines,1/11/21,,,1,,,,,Material Specialist,COVID-Permanent,,11/6/2020,,48,Denver
,Southwest Airlines,,,,4,4,,,Southwest AIrlines,1/25/21,,,,,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,11/18/2020,,48,Denver
,Southwest Airlines,,,,556,556,,,Southwest Airlines,3/15/21,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,12/3/20,,48,Denver
,Southwest Airlines (Union Contact Correction),,,,0,0,,,Southwest Union Correction,,,,,,,,,N/A,Correction to Union Contact,,11/30/20,,48,Denver
,Southwest Airlines Update,,,,0,0,,,Southwest Airlilnes 1-8-20,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,1/8/2021,,48,Denver
,Spire Hospitality,,,,113,,,,Spire Hospitality,07/01/2020,,,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,6/26/2020,,72,Multiple: Denver and Pikes Peak
,SSV Vail Mountain,,,,59,,,59,SSV Vail Mtn,,,,,,,,,Not Disclosed,COVID - Temporary,,5/4/2020,,72,Rural Resort
,St Julien,,,,208,,,208,St Julien,7/3/20,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,7/3/2020,,72,Boulder
,St. Regis Aspen Resort,,,,263,263,,,St. Regis Aspen,3/21/20,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,6/2/2020,,72,Rural Resort
,"Startek, Inc.",,,,371,,,,Startek,5/31/20,,,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,3/9/2020,,56,Grand Junction (Mesa)
,Stellar Partners,,,,13,,,,Stellar Partners,10/15/20,,,13,,,,,Various: Sales associates and supervisor,COVID - Permanent,,8/13/2020,,45,Denver
,Stevinson Chevrolet West,,,,33,,,33,Stevinson Chevrolet West,3/30/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,,44,Jefferson (Lakewood)
,Stevinson Imports Inc.,,,,32,,,32,Stevinson Imports,3/30/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,,44,Arapahoe/Douglas
,Stevinson Lexus of Frederick,,,,34,,,34,Stevison Lexus of Frederick,3/30/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,,44,Weld
,Stevinson Lexus of Lakewood,,,,71,,,71,Stevinson of Lakewood,3/30/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,,44,Jefferson (Golden)
,Stevinson Toyota East,,,,73,,,73,Stevinson Toyota East,3/30/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,,44,Arapahoe/Douglas
,Stevinson Toyota West,,,,93,,,93,Stevinson Toyota West,3/30/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,,44,Jefferson (Lakewood)
,Suitsupply,,,,14,14,,,Suitsupply,3/26/20,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,3/26/2020,,44,Denver
,Sunrise Medical LLC,,,,23,23,,,Sunrise,4/13/20,,,,,,,,Not Disclosed,Furlough,,4/10/2020,,62,Boulder
,Swissport,,,,37,,,37,Swissport,5/29/20,,,,,,,,"passenger services, ramp agent, deicer",COVID Temporary,,7/31/2020,,48,Denver
,Tacos of Snowmass dba Venga Venga,,,,88,,,88,Venga Venga,3/17/20,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,3/17/2020,,72,Rural Resort
,The Broadmoor,,,,"1,411",,,1411,Broadmoor,3/29/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/31/2020,,72,Pikes Peak
,The Jacquard Hotel & Rooftop - Update,,,,102,,,102,Jacquard,3/13/20,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,72,Denver
,The Lodge at Vail,,,,89,,,89,Lodge at Vail,4/6/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,72,Rural Consortium
,The Lodge at Vail (revision increased by 1 to 90),,,,1,1,,,The Lodge at Vail Revised,4/6/20,,,,,,,,Not Disclosed,Furlough,,4/20/2020,,72,Rural Resort
,The Lodge at Vail-Update,,,,12,,,12,The Lodge at Vail,,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,5/4/2020,,72,Rural Resort
,The Ritz Carlton Bachelor Gulch,,,,240,240,,,Ritz Carton Bachelor Gulch,3/21/20,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,72,Rural
,The Ritz Carlton Denver,,,,232,232,,,Ritz Carlton Denver,3/21/20,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,72,Denver
,The Westin Denver Downtown,,,,155,155,,,The Westin,3/21/20,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,6/2/2020,,72,Denver
,The Westin Denver Downtown - Update,,,,61,,,,The Westin Denver Downtown,10/30/20,,,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,8/27/2020,,72,Denver
,The Westin Denver International Airport,,,,222,,,222,Westin DIA,3/21/20,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,72,Denver
,The Westin Snowmass Resort-Wildwood,,,,129,,,129,Westin Snowmass,5/26/20,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,5/26/2020,,72,Rural Consortium
,The Westin Westminster,,,,60,,,60,Westin Westminster,6/2/20,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,6/1/2020,,72,Adams
,Timberline Steaks and Grill,,,,116,,,116,Timberline Steaks & Grill,3/29/20,,,,,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,72,Denver DIA
,Town of Nederland,,,,3,3,,,Nederland,3/27/20,,,,,,,,66 +14,Furlough,,3/27/2020,,92,Boulder
,TSA Trans States Airlines,,,,329,,,329,Trans States Airlines,,,,,,,,,Undisclosed,COVID-19/Temporary Closure,,3/19/2020,,48,Denver
,Uncle Julio's Hacienda,,,,75,75,,,Uncle Julio's,3/19/20,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,3/19/2020,,72,Jefferson
,United Airlines,,,,"2,820",,,2850,United,10/1/20,,,,,,,,Not Disclosed,COVID-19 Temporary RIF,,7/8/2020,,48,Denver
,United Airlines - Update 1,,,,75,,,,United Airlines Update,10/1/20,,,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,7/30/2020,,48,Denver
,United Airlines- Updated,,,,53,53,,,United Airlines Update,,,,,,,,,Not specified,COVID 19 Extended Furlough,,8/31/2020,,48,Denver
,Upserve,,,,12,12,,,Upserve,06/25/2020,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,6/25/2020,,73,Denver
,Vail Beaver Creek Resort Properties,,,,79,,,79,Vail Beaver Creek,4/6/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,72,Rural Consortium
,Vail Marriott Mountain Resort,,,,250,,,250,Vail Marriott,4/6/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,72,Rural Consortium
,Vail Mountain,,,,204,,,204,Vail Mtn,4/6/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,72,Rural Consortium
,Vail Mountain - Update,,,,4,,,4,Vail Mtn,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,5/4/2020,,72,Rural Resort
,Vail/Beaver Creek Resort Properties - Update,,,,4,,,4,Vail-Beaver Creek,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,5/4/2020,,72,Rural Resort
,"Vestas Blades America, Inc.",,,,185,,,,Vestas Blades America,1/17/21,,,185,,,,,Not stated,RIF - Permanent,,11/17/2020,,31,Adams
,W Aspen,,,,124,124,,,W. Aspen,3/21/20,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,72,Rural
,Warwick Denver Hotel,,,,64,64,,,Warwick Denver Hotel,4/27/20,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,4/27/2020,,72,Denver
,Welk Resorts,,,,39,,,39,,3/20/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/20/2020,,72,Rural Resort
,"Western Forge, Inc.",,,,164,,,,Western Forge,,,,164,,,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,2/21/2020,,33,Pikes Peak (Colo Springs)
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,,21,Wildhorse,3/21/20,,,,,,,,2 on furlough,COVID-19 /Temporary Closure,,3/20/2020,,51,Rural Resort
,World Remit,,,,64,,,,World Remit,,,,64,,,,,Customer Services positions,Permanent - Not COVID related,,7/14/2020,,52,Denver
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,,65,Wyndham Cheyenne Mountain Resort,7/28/20,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,7/28/2020,,72,Pikes Peak
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,,,,3/20/20,,,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,1/20/2020,,48,Jefferson (Golden)
,XPO Logistics/Jacobson Warehouse Company,,,,169,,,,XPO,3/20/20,,,0,,,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,1/15/2020,,48,Jefferson (Golden)
,Zahn Dental,,,,54,,,,Zahn Dental,3/9/2020,,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,1/7/2020,,33,Jefferson (Golden)
,"ABM Aviation, Inc.",,,,79,,,,,9/22/19,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,9/22/2019,,,Denver
,Aramark Sports & Entertainment Services LLC,,,,185,,,,,9/25/19,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,7/24/2019,,,Denver
,AstraZeneca,,,,210,,,,,3/22/19,,,,,,,,"Quality Control, technicians, engineers & others",Closure,,1/8/2019,,,Boulder & Longmont
,Backflip Studios,,,,86,,,,,12/23/19,,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,10/23/2019,,,Boulder
,Brown Brothers Harriman & Co.,,,,136,,,,,11/25/19 - 9/30/20,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,9/23/2019,,,Arapahoe/Douglas
,"Conagra Brands, Inc.",,,,100,,,,,5/24/19 - 3/20/20,,,,,,,,Not reported,Closure,,2/5/19,,,Boulder
,Crothall Healthcare Environmental Services,,,,283,,,,,6/30/19,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,4/26/2019,,,Arapahoe/Douglas
,"Energes Services, LLC",,,,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Various: Construction, Maintenece, Admin",Closure,,10/30/2019,,,Larimer
,Geo Reentry Services LLC,,,,196,,,,,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,1/7/2020,,,Pikes Peak (Colo Springs)
,Halliburton Energy Services Inc.,,,,178,,,,,10/7/19,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,10/7/2019,,,Mesa
,HomeAdvisor,,,,229,,,,,1/1/20 to 1/14/20,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,Pikes Peak
,Invesco (OppenheimerFunds OFI),,,,850,,,,,5/25/19 (thru 18 mo following),,,,,,,,Not disclosed in WARN,Downsizing,,,,,Arapahoe/Douglas (Centennial)
,Jagged Peak Energy Inc,,,,92,,,,,Closure 1/10/20- 04/10/20,,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,12/10/2019,,,Denver
,Levy Premium Foodservice LP,,,,56,,,,,9/30/19,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,9/30/2019,,,Denver
,Molson Coors,,,,300,,,,,12/31/19,,,,,,,,Not disclosed in WARN,Downsizing,,10/30/2019,,,Denver
,National Express Transit (NEXT),,,,60,,,,,6/30/19,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,Pikes Peak
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,,10/18/19-12/31/19,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,8/16/2019,,,Denver
,Oakwood Worldwide,,,,1,,,,,12/30/2019,,,,,,,,Operations Manager,Mass Layoff,,10/29/2019,,,Denver
,PrimeFlight Aviation Services Inc.,,,,439,,,,,9/18/19,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,Denver
,Pura Vida Fitness & Spa,,,,134,,,,,4/15/19,,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,1/18/2019,,,Denver
,QCData,,,,,,,,,11/29/19 - 1/31/2020,,,,,,,,Unknown,Loss of Contract,,10/4/19,,,Arapahoe/Douglas
,Resolute Natural Resources Company LLC,,,,57,,,,,3/1/19,,,,,,,,"Various: administration, engineers, & others",Merger,,1/15/2019,,,Denver
,S4 Inc.,,,,77,,,,,Downsize 1/26/20,,,,,,,,Various: IT positions,Loss of Contract,,1/26/2020,,,Pikes Peak
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,,,5/18/19 - 6/1/19,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,3/18/2019,,,Broomfield
,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,4/13/19-5/30/19,,,,,,,,"Production Technicians, Chemists, & more",Closure,,,,,Broomfield
,Sandoz-Novartis,,,,24,,,,,7/6/19 - 7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,Broomfield
,Sandoz-Novartis,,,,67,,,,,9/7/19 - 12/31/19,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,7/8/2019,,,Broomfield
,Sandoz-Novartis,,,,37,,,,,10/5/19-12/31/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,8/5/19,,,Broomfield
,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,4/13/19 - 5/19/19,,,,,,,,"Production technicians, chemists, process & others",Closure,,2/11/2019,,,Broomfield
,Smithfield Fresh Meats Corporation,,,,68,,,,,12/31/19 to 3/26/20,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,10/24/19,,,Denver
,Spectrum Pharmaceuticals,,,,3,,,,,4/12/19,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,Denver
,The Inn at Cherry Creek,,,,18,,,,,"3/3/19, 3/31/19",,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,1/2/2019,,,Denver
,Transform SR LLC (060401 & 01141 Units),,,,80,,,,,12/15/19,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,8/29/2019,,,Arapahoe/Douglas
,TTEC Services Corporation,,,,174,,,,,10/5/19,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,10/5/2019,,,Arapahoe/Douglas
,Upsher-Smith Laboratories LLC,,,,74,,,,,8/2/19 - 3/31/20,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,5/10/2019,,,Denver
,Westrock,,,,61,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,"Production workers, auditors, technicians & others",Closure,,3/25/2019,,,Arapahoe/Douglas
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,1/9/2019,,,Colorado Springs
,Zahn Dental,,,,54,,,,,3/9/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,1/7/2020,,,Jefferson (Golden)
,ACME Brick Company,,,,42,,,,,,,,,,,,Pikes Peak (Castle Rock),,Closure,,10/29/2018,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,2/2/2019,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,,,,,,,Pikes Peak,,Closure (Cease Operations),,2/2/2019,,,
,Ameritrade Holding Company,,,,8,,,,,,,,,,,,Adams,,Reorganization,,8/9/2018,,,
,AstraZeneca,,,,210,,,,,,,,,,,,Boulder & Longmont,,Closure,,1/8/2019,,,
,Chipotle Mexican Grill,,,,399,,,,,,,,,,,,Denver,,Closure,,6/29/2018,,,
,"Conagra Brands, Inc.",,,,100,,,,,,,,,,,,Boulder,,Closure,,,,,
