furloughs,workforce_region,notice_date,dropdown,phone,fein,total_notified,at_the_location,email,reduced_hours,temporary_job_losses,workforce_area,notes,end_date,company,permanent_job_losses,naics,received_date,contact,location,occupations,jobs,letter,begin_date,reason
,,6/5/2020,,,,,,,,1226,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Gaylord,3/13/20,Temporary furloughs  and /or reduction in hours
196,,1/7/2020,,,,,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo,3/6/2020,Furlough
7,,3/20/2020,,,,,,,,,Denver,,,Go Rentals,,53,,,,"Carwash, Manager, Carcierge",7,Go Rental Denver,3/22/20,Furlough
11,,3/20/2020,,,,,,,,,Rural Consortium,,,Go Rentals,,53,,,,"Carwash, Regional Manager, Trainee, Detailer",11,Go Rental RC,3/22/20,Furlough
,,6/3/2020,,,,,,,,317,Denver,,,Grand Hyatt Denver,,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Grand Hyatt Denver,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,11/4/2020,,,,,,,,,Denver,,,Grand Hyatt Denver,32,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Grand Hyatt Denver,11/6/20,COVID- Permanent
,,6/15/2020,,,,,,,,196,Rural Resort,,,Grand Hyatt Vail,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Grand Hyatt Vail,,Temporary furloughs & layoffs
,,9/11/2020,,,,,,,,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,9,72,,,,Various hotel staff positions (See WARN),9,Grand Hyatt,9/4/20,COVID 19 - Permanent Closure
,,3/27/2020,,,,,,,,446,Pikes Peak,,,Great Wolf Lodge,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Great Wolf,3/16/20,COVID-19 - Temporary Closure
,,5/22/2020,,,,,,,,,Larimer,,,Group Publishing Inc.,62,51,,,,Not disclosed,62,Group Publishing,,Mass Layoff - Permanent
,,7/23/2020,,,,,,,,,RC,,,Guest Services,3,56,,,,Not specified,3,Guest Services,9/25/20,COVID Permanent
,,4/14/2020,,,,,,,,,Weld,,,Halliburton,130,21,,,,Various,130,Halliburton,4/13/20,Permanent
74,,4/22/2020,,,,,,,,,Denver,,,Hard Rock Cafe,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Hard Rock Cafe,,Furlough
,,4/24/2020,,,,,,,,,Denver,,,Hertz Corporation,190,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Hertz Corp,,Mass Layoff - Permanent
,,6/18/2020,,,,,,,,,Denver,,,Hertz Corporation (Update),212,53,,,,Variety of postions - Request WARN for detail,212,Hertz Corporation (Update),8/17/2020,Mass Layoff- Permanent
,,5/21/2020,,,,,,,,,Denver,,,Hertz Corporation Update,19,53,,,,"Various: Customer Care, Clerks",19,Hertz Corp Update,5/20/20,Mass Layoff - Permanent
,,10/9/2020,,,,,,,,,Denver,,,Hilton Denver City Center - Updated,24,72,,,,Not reported,24,Hilton Denver City,10/23/20,COVID - Permanent
,,7/24/2020,,,,,,,,0,Denver,,,Hilton Denver City Center Update,,72,,,,Not disclosed,,Hilton Denver City Update,7/24/20,COVID Temporary
,,5/6/2020,,,,,,,,0,Arapahoe/Douglas,,,Hilton Denver Inverness,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Hilton Inverness,,COVID - Temporary
187,,8/31/20,,,,,,,,,ADW,,,Hilton Garden Denver Inverness - Update,,72,,,,Various,187,Hilton Denver Inverness,8/19/20,COVID 19 Extended Furlough
,,5/4/2020,,,,,,,,113,Denver,,,Hilton Garden Inn,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Hilton Garden Inn,,COVID - Temporary
76,,8/31/2020,,,,,,,,,Denver,,,Hilton Garden Inn - Update,,72,,,,Various,76,Hilton Garden Inn,8/19/20,COVID 19 Extended Furlough
,,6/9/2020,,,,,,,,,Denver,,,Hiro and Company,92,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Hiro & Company,5/31/20,Permanent
,,3/20/2020,,,,,,,,21,Denver,,,HMSHost,,72,,,,Not disclosed,21,HMS Host,,COVID-19/Temporary Closure
,,8/11/2020,,,,,,,,,Denver,,,HMSHost - Update,184,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,HMSHost Update,10/15/19,COVID - Permanent
,,3/23/2020,,,,,,,,24,Denver,,,Holiday Inn Denver East Stapleton,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,3/19/20,COVID-19 - Temporary Closure
,,7/30/2020,,,,,,,,,Denver,,,Hudson Group & Airport Management Services,55,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Hudson Group Airport Mgmt Srvs,7/31/20,COVID Permanet
,,6/2/2020,,,,,,,,464,Denver,,,Hyatt Regency Denver,,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Hyatt Regency Denver,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,11/4/2020,,,,,,,,,Denver,,,Hyatt Regency Denver,88,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Hyatt Regency Denver,11/6/20,COVID-Permanent
37,,3/27/2020,,,,,,,,,Arapahoe/Douglas,,,International Car Wash Group,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,ICWG,3/31/20,Furlough
,,3/2/2020,,,,,,,,,Pueblo,,,iQor Holdings US LLC,82,54,,,,Unknown,82,IQor,5/1/2020,Mass Layoff m- Permanent
0,,4/24/2020,,,,,,,,0,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,54,,,,N/A,,Iqor Update,,Jobs Saved
,,3/20/2020,,,,,,,,11,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,,2 on furlough,11,Isis,3/21/20,COVID-19 /Mass Layoff-Temp
470,,4/7/2020,,,,,,,,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,71,,,,Not Disclosed,470,Capri & Lady,4/7/20,Furlough
92,,4/6/2020,,,,,,,,,Denver,,,Italian Beverage LLC,,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Italian Bev,4/6/20,Furlough
,,3/30/2020,,,,,,,,112,Denver,,,JW Marriott Denver Cherry Creek,,72,,,,Variety of positions - Request WARN for detail,112,JW Marriott,3/23/20,COVID-19 Temporary Closure
,,4/6/2020,,,,,,,,75,Rural Consortium,,,Keystone Conference Center,,72,,,,Unspecified,75,Keystone Confer.,4/6/20,COVID-19 - Temporary Closure
,,5/4/2020,,,,,,,,25,Rural Resort,,,Keystone Conference Center,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Keystone Conference Ctr,,COVID - Temporary
,,4/6/2020,,,,,,,,200,Rural Consortium,,,Keystone Lodging,,72,,,,Unspecified,200,Keystone Lodging,4/6/20,COVID-19 - Temporary Closure
,,5/4/2020,,,,,,,,43,Rural Resort,,,Keystone Lodging,,72,,,,Not Disclosed; 42 additional totaling 242,42,Keystone Lodging,,COVID - Temporary
,,5/4/2020,,,,,,,,11,Rural Resort,,,Keystone Resort,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Keystone Resort,,COVID - Temporary
,,4/6/2020,,,,,,,,147,Rural Consortium,,,Keystone Resort-Update,,72,,,,Unspecified,147,Keystone Resort,4/6/20,COVID-19- Temporary Closure
,,3/27/2020,,,,,,,,16,Denver DIA,,,KFC-PHX,,72,,,,undisclosed,16,KFC,3/29/20,COVID-19 - Temporary Closure
,,7/1/2020,,,,,,,,125,Denver,,,Kimpton Hotel Born,,72,,,,Undisclosed,125,Kimpton,7/1/20,COIVID-19 Temporary
,,6/21/2020,,,,,,,,145,Denver,,,Kimpton Hotel Monaco Denver,,72,,,,Not disclosed,145,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary
,,8/27/2020,,,,,,,,,Pikes Peak,,,Laurel Manor Care Center,77,62,,,,Various (See WARN),77,Laurel Manor Care,11/11/20,Closure-Perm
,,8/28/2020,,,,,,,,,Denver,,,LeMeridian Denver - Update,59,72,,,,Various (See WARN),59,Le Meridian,8/31/20,COVID - Permanent
,,7/2/2020,,,,,,,,111,Denver,,,LeMeridien Denver - Update,,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,LeMeridien Denver,7/2/20,COVID-19 - Temporary Layoffs Extension
,,4/2/2020,,,,,,,,183,Adams,,,Liberty Oilfield Services,,54,,,,Various: Request WARN for detail.,183,Liberty Oilfield,4/2/20,COVID-19 - Temporary Closure
,,4/27/2020,,,,,,,,,Adams,,,Liberty Oilfield Services,153,54,,,,Not Disclosed,153,Liberty Oilfield Services,4/27/20,Permanent
,,8/28/2019,,,,,,,,,Denver,,,LSG Group/Sky Chefs,94,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,LSG Group,,COVID -19 Permanent
,,1/23/2020,,,,,,,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,72,,,,Various: Request WARN for detail.,300,Boulder,,Closure-Perm
,,3/30/2020,,,,,,,,196,Denver,,,Mariott Denver Tech Center,,72,,,,Variety of postions - Request WARN for detail,196,Denver Marriott Tech Ctr,3/17/20,COVID-19 Temporary Closure
,,4/3/2020,,,,,,,,101,Pikes Peak,,,Marriott Colorado Springs,,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Marriott CS,3/16/20,COVID-19 - Temporary Closure
,,7/2/2020,,,,,,,,55,Arapahoe/Doughlas,,,Marriott Denver South - Update,,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Marriott Denver South Update,7/2/20,"COVID-19 - Permanent, Temporary"
,,8/28/2020,,,,,,,,,Jefferson,,,Marriott Denver West,61,72,,,,Various (See WARN),61,Marriott Denver West,10/30/20,COVID - Permanent
,,6/18/2020,,,,,,,,,Arapahoe/Douglas,,,Marriott DTC,184,72,,,,Variety of postions - Request WARN for detail,184,Marriott DTC (Update),,Mass Layoff- Permanent
,,7/2/2020,,,,,,,,,Adams,,,Marriott Westminster - Update,45,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Marriott Westminster,7/2/20,COVID-19 - Permanent & Temporary
,,3/27/2020,,,,,,,,97,Denver,,,Maven Hotel at Dairy Block,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Maven Hotel,3/27/20,COVID-19 - Temporary Closure
,,5/15/2020,,,,,,,,73,Denver,,,Maven Hotel at Dairy Block - Update,,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Maven,6/16/20,COVID-19 Temporary
,,9/10/2020,,,,,,,,,Denver,,,Menzies Aviation,232,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Menzies Aviation,11/9/20,COVID 19 - Permanent Closure
,,4/1/2020,,,,,,,,61,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Mercedes of Littleton,,COVID-19 - Temporary Closure
,,3/20/2020,,,,,,,,120,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,,11 furlough,120,Metrolux 14,3/21/20,COVID-19 /Temporary Closure
,,4/3/2020,,,,,,,,42,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,,Unspecified,42,Mike Shaw,4/3/20,COVID-19 - Temporary Closure
,,4/1/2020,,,,,,,,63,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Mile High Honda,,COVID-19 - Temporary Closure
,,9/10/2020,,,,,,,,30,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",46,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,"Mining Exchange, WyndhamGrand Hotel",9/10/20,"COVID 19 - 46 permanent, 30 temporary"
,,3/17/2020,,,,,,,,35,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,La Sandia,3/17/20,COVID-19/Temporary Closure
,,1/15/2020,,,,,,,,,Denver,,,Molson Coors (Update),196,31,,,,Various: Request WARN for detail.,196,,,Closure
,,6/11/2020,,,,,,,,,Weld,,,Mountain States Rosen,222,44,,,,Various: Request WARN for detail.,222,Mountain States Rosen (Redacted),8/11/2020,Closure - Permanent
,,5/11/2020,,,,,,,,,Broomfield,,,Nordstrom,167,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Nordstrom,6/21/20,Closure - Permanent
107,,3/31/2020,,,,,,,,,Pikes Peak,,,North Colorado Springs Health & Fitness,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,North Co Springs Health & Fitness,3/31/20,Furlough
,,1/28/2020,,,,,,,,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Oakwood Worldwide,3/30/20,Mass Layoff-Perm
,,4/1/2020,,,,,,,,11,Arapahoe/Douglas,,,Outrigger Marketing,,72,,,,Not disclosed,11,Outrigger,4/3/20,COVID-19 Temporary Closure
,,3/27/2020,,,,,,,,186,Denver,,,Oxford Hotel,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Oxford Hotel,3/27/20,COVID-19 - Temporary Closure
,,4/3/2020,,,,,,,,4,Boulder,,,Pac-12,,51,,,,Free lance writers; 531 total and 4 in Colorado,4,Pac-12,,COVID-19- Temporary Closure
,,3/27/2020,,,,,,,,12,Denver,,,Paper Source,,32,,,,Variety of postions - Request WARN for detail,12,Paper Source Denver,3/29/20,COVID -19 - Temporary Closure
,,3/27/2020,,,,,,,,6,Arapahoe/Douglas,,,Paper Source,,32,,,,Variety of positions - Request WARN for detail,6,Paper Source AD,3/29/20,COVID-19 Temporary Closure
,,3/27/2020,,,,,,,,13,Pikes Peak,,,Paper Source,,32,,,,Variety of positions - Request WARN for detail,13,Paper Source Pikes Peak,3/29/20,COVID-19 Temporary Closure
,,3/25/2020,,,,,,,,145,Arapahoe/Douglas,,,Pappas Restaurants,,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Pappas,3/22/20,COVID-19-Temporary Closure
,,7/2/2020,,,,,,,,,Denver,,,Paradies Lagardere,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,Paradies Lagardere,7/2/20,COVID Temporary
109,,5/30/2020,,,,,,,,,Rural,,,Park Hyatt Beaver Creek Hotel,,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Park Hyatt Beaver Creek Hotel,3/22/20,Furloughs and Hour Reductions
75,,9/17/2020,,,,,,,,,ADW,,,PF Chang Aurora,,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,PF Chang Aurora,9/17/20,"COVID 19 Reduced Hours, temporary"
0,,9/17/2020,,,,,,,,,Broomfield,,,PF Chang Broomfield,,72,,,,Not Specified,,PF Chang Broomfield,9/17/20,"COVID 19 Reduced Hours, temporary"
0,,9/17/2020,,,,,,,,,Pikes Peak,,,PF Chang Colo Springs,,72,,,,Not Specified,,PF Chang Colo Springs,9/17/20,"COVID 19 Reduced Hours, temporary"
0,,9/17/20,,,,,,,,,Denver,,,PF Chang Denver,,72,,,,Not Specified,,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary"
0,,9/17/20,,,,,,,,,Jefferson,,,PF Chang Lakewood,,72,,,,Not Specified,,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary"
0,,9/17/20,,,,,,,,,ADW,,,PF Chang Lone Tree,,72,,,,Not Specified,,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary"
0,,9/17/2020,,,,,,,,,Larimer,,,PF Chang Loveland,,72,,,,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,1/22/2020,,,,,,,,,Boulder (Louisville),,,Plexus Corporation,104,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Plexus,3/22/20,Closure-Perm
,,7/27/2020,,,,,,,,0,Not Disclosed,,,Premier Entertainment,,71,,,,Not disclosed,,Premier Entertainment,9/30/20,COVID Temporary
,,4/1/2020,,,,,,,,45,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Prestige Imp.,,COVID-19- Temporary Closure
,,3/25/2020,,,,,,,,76,Various,,,Prestige Maintenance,,56,,,,Various,76,Prestige Maint,,COVID-19 Temporary Closure
145,,4/8/2020,,,,,,,,,Denver,,,Prospect Airport Services,,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Prospect,4/8/20,Furlough
,,3/20/2020,,,,,,,,81,Denver,,,Punch Bowl Socal,,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Punch Bowl Social,3/16/20,COVID-19/Temporary Closure
,,3/26/2020,,,,,,,,24,Denver DIA,,,Que Bueno,,72,,,,undisclosed,24,Que Bueno,3/29/20,COVID-19 - Temporary Closure
,,12/3/2020,,,,,,,,,Colorado Springs,,,Raytheon Intelligence & Space,144,33,,,,Various (See WARN),144,Raytheon Intelligence and Space,2/5/21,Lost contract
,,4/2/2020,,,,,,,,111,Denver,,,Renaissance Hotel Denver Downton,,72,,,,Various: Request WARN for detail.,111,Renaissance,3/13/20,COVID-19 - Temporary Closure
,,3/26/2020,,,,,,,,121,Denver DIA,,,Root Down,,72,,,,undisclosed,121,Root Down,3/29/20,COVID-19 - Temporary Closure
,,3/17/2020,,,,,,,,66,Denver,,,"RS of Denver, dba Tamayo",,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,Tamayo,3/17/20,COVID-19 /Temporary Closure
,,5/19/2020,,,,,,,,,Rural - Western Sub-Area,,,Russell Stover Chocolates,217,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Russell Stover,,Closure - Permanent
,,1/26/2020,,,,,,,,,Pikes Peak,,,S4 Inc.,77,56,,,,Various: IT positions,77,S4,,Loss of Contract
,,4/1/2020,,,,,,,,48,Denver,,,Sage Hospitality Group,,72,,,,Variety of positions - Request WARN for detail,48,Sage Hospitality,3/17/20,COVID-19 Temporary Closure
,,3/26/2020,,,,,,,,27,Denver DIA,,,Sara Lee,,72,,,,undisclosed,27,Sara Lee,3/29,COVID-19 - Temporary Closure
,,3/27/2020,,,,,,,,,Boulder,,,Septodont Inc.,80,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Septodont,,Closure
,,4/1/2020,,,,,,,,134,Adams,,,Shamrock Foods,,42,,,,Not disclosed,134,Shamrock Denver,,COVID-19 Temporary Closure
,,4/1/2020,,,,,,,,11,Denver,,,Shamrock Foods,,42,,,,Not disclosed,11,Shamrock Commerce C,,COVID-19 Temporary Closure
,,6/4/2020,,,,,,,,414,Denver,,,Sheraton Denver Downtown,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Sheraton Denver Downtown,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,,5/7/2020,,,,,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,75,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Sheraton Denver Tech,,Mass Layoff - Permanent
,,5/7/2020,,,,,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,75,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Sheraton Denver Tech,5/7/20,Mass Layoff - Permanent
,,11/6/2020,,,,,,,,98,Denver,,,Sodexo (at University of Denver),,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Sodexo,,COVID - Temporary
248,,4/28/2020,,,,,,,,,Denver,,,"Sodexo, Inc. /United Denver Clubs",,42,,,,Not Disclosed,248,"Sodexo, Inc.",4/30/20,Furlough
,,3/24/2020,,,,,,,,,Adams,,,Sonder USA,79,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Sonder,3/24/20,Permanent Closure
,,7/28/2020,,,,,,,,20,Denver,,,Source Hotel,,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Source Hotel,7/28/20,COVID Temporay
,,2/17/2020,,,,,,,,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",82,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,Southern Food,,Unforseen Business Circumstance -Perm
,,11/6/2020,,,,,,,,,Denver,,,Southwest Airlines,1,48,,,,Material Specialist,1,Southwest Airlines,1/11/21,COVID-Permanent
4,,11/18/2020,,,,,,,,,Denver,,,Southwest Airlines,,48,,,,Ground Service Equipment Technicians,4,Southwest AIrlines,1/25/21,COVID Furloughs (temporary)
556,,12/3/20,,,,,,,,,Denver,,,Southwest Airlines,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Southwest Airlines,3/15/21,Furloughs
0,,11/30/20,,,,,,,,,Denver,,,Southwest Airlines (Union Contact Correction),,48,,,,N/A,0,Southwest Union Correction,,Correction to Union Contact
0,,1/8/2021,,,,,,,,,Denver,,,Southwest Airlines Update,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability
,,6/26/2020,,,,,,,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,113,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Spire Hospitality,07/01/2020,Mass Layoff- Permanent
,,5/4/2020,,,,,,,,59,Rural Resort,,,SSV Vail Mountain,,72,,,,Not Disclosed,59,SSV Vail Mtn,,COVID - Temporary
,,7/3/2020,,,,,,,,208,Boulder,,,St Julien,,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,St Julien,7/3/20,COVID - furloughs to temporary layoffs
263,,6/2/2020,,,,,,,,,Rural Resort,,,St. Regis Aspen Resort,,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,St. Regis Aspen,3/21/20,furloughs and Hour Reductions
,,3/9/2020,,,,,,,,,Grand Junction (Mesa),,,"Startek, Inc.",371,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,Startek,5/31/20,Downsize/Closure
,,8/13/2020,,,,,,,,,Denver,,,Stellar Partners,13,45,,,,Various: Sales associates and supervisor,13,Stellar Partners,10/15/20,COVID - Permanent
,,3/28/2020,,,,,,,,33,Jefferson (Lakewood),,,Stevinson Chevrolet West,,44,,,,Variety of positions - Request WARN for detail,33,Stevinson Chevrolet West,3/30/20,COVID-19 Temporary Closure
,,3/28/2020,,,,,,,,32,Arapahoe/Douglas,,,Stevinson Imports Inc.,,44,,,,Variety of positions - Request WARN for detail,32,Stevinson Imports,3/30/20,COVID-19 Temporary Closure
,,3/28/2020,,,,,,,,34,Weld,,,Stevinson Lexus of Frederick,,44,,,,Variety of positions - Request WARN for detail,34,Stevison Lexus of Frederick,3/30/20,COVID-19 Temporary Closure
,,3/28/2020,,,,,,,,71,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,44,,,,Variety of positions - Request WARN for detail,71,Stevinson of Lakewood,3/30/20,COVID-19 Temporary Closure
,,3/28/2020,,,,,,,,73,Arapahoe/Douglas,,,Stevinson Toyota East,,44,,,,Variety of positions - Request WARN for detail,73,Stevinson Toyota East,3/30/20,COVID-19 Temporary Closure
,,3/28/2020,,,,,,,,93,Jefferson (Lakewood),,,Stevinson Toyota West,,44,,,,Variety of positions - Request WARN for detail,93,Stevinson Toyota West,3/30/20,COVID-19 Temporary Closure
14,,3/26/2020,,,,,,,,,Denver,,,Suitsupply,,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Suitsupply,3/26/20,Furlough
23,,4/10/2020,,,,,,,,,Boulder,,,Sunrise Medical LLC,,62,,,,Not Disclosed,23,Sunrise,4/13/20,Furlough
,,7/31/2020,,,,,,,,37,Denver,,,Swissport,,48,,,,"passenger services, ramp agent, deicer",37,Swissport,5/29/20,COVID Temporary
,,3/17/2020,,,,,,,,88,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Venga Venga,3/17/20,COVID-19 /Temporary Closure
,,3/31/2020,,,,,,,,1411,Pikes Peak,,,The Broadmoor,,72,,,,Variety of positions - Request WARN for detail,"1,411",Broadmoor,3/29/20,COVID-19 Temporary Closure
,,4/2/2020,,,,,,,,102,Denver,,,The Jacquard Hotel & Rooftop - Update,,72,,,,Various: Request WARN for detail.,102,Jacquard,3/13/20,COVID-19 - Temporary Closure
,,4/6/2020,,,,,,,,89,Rural Consortium,,,The Lodge at Vail,,72,,,,Unspecified,89,Lodge at Vail,4/6/20,COVID-19 - Temporary Closure
1,,4/20/2020,,,,,,,,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,72,,,,Not Disclosed,1,The Lodge at Vail Revised,4/6/20,Furlough
,,5/4/2020,,,,,,,,12,Rural Resort,,,The Lodge at Vail-Update,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,The Lodge at Vail,,COVID - Temporary
