furloughs,workforce_area,contact,naics,begin_date,location,reason,fein,notes,letter,workforce_region,total_notified,email,company,end_date,temporary_job_losses,phone,jobs,reduced_hours,permanent_job_losses,occupations,received_date,dropdown,at_the_location,notice_date
,Broomfield,,45,6/21/20,,Closure - Permanent,,,Nordstrom,,,,Nordstrom,,,,167,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020
107,Pikes Peak,,71,3/31/20,,Furlough,,,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
,Denver,,54,3/30/20,,Mass Layoff-Perm,,,Oakwood Worldwide,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020
,Arapahoe/Douglas,,72,4/3/20,,COVID-19 Temporary Closure,,,Outrigger,,,,Outrigger Marketing,,11,,11,,,Not disclosed,,,,4/1/2020
,Denver,,72,3/27/20,,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,Oxford Hotel,,186,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
,Boulder,,51,,,COVID-19- Temporary Closure,,,Pac-12,,,,Pac-12,,4,,4,,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020
,Denver,,32,3/29/20,,COVID -19 - Temporary Closure,,,Paper Source Denver,,,,Paper Source,,12,,12,,,Variety of postions - Request WARN for detail,,,,3/27/2020
,Arapahoe/Douglas,,32,3/29/20,,COVID-19 Temporary Closure,,,Paper Source AD,,,,Paper Source,,6,,6,,,Variety of positions - Request WARN for detail,,,,3/27/2020
,Pikes Peak,,32,3/29/20,,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,,Paper Source,,13,,13,,,Variety of positions - Request WARN for detail,,,,3/27/2020
,Arapahoe/Douglas,,72,3/22/20,,COVID-19-Temporary Closure,,,Pappas,,,,Pappas Restaurants,,145,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020
,Denver,,72,7/2/20,,COVID Temporary,,,Paradies Lagardere,,,,Paradies Lagardere,,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020
109,Rural,,72,3/22/20,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020
75,ADW,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,PF Chang Aurora,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020
0,Broomfield,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,PF Chang Broomfield,,,,,,,Not Specified,,,,9/17/2020
0,Pikes Peak,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,,,,,Not Specified,,,,9/17/2020
0,Denver,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,PF Chang Denver,,,,,,,Not Specified,,,,9/17/20
0,Jefferson,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,PF Chang Lakewood,,,,,,,Not Specified,,,,9/17/20
0,ADW,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,,,,,Not Specified,,,,9/17/20
0,Larimer,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Loveland,,,,,,,Not Specified,,,,9/17/2020
,Boulder (Louisville),,33,3/22/20,,Closure-Perm,,,Plexus,,,,Plexus Corporation,,,,104,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020
,Not Disclosed,,71,9/30/20,,COVID Temporary,,,Premier Entertainment,,,,Premier Entertainment,,0,,,,,Not disclosed,,,,7/27/2020
,Jefferson,,44,,,COVID-19- Temporary Closure,,,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports),,45,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020
,Various,,56,,,COVID-19 Temporary Closure,,,Prestige Maint,,,,Prestige Maintenance,,76,,76,,,Various,,,,3/25/2020
145,Denver,,48,4/8/20,,Furlough,,,Prospect,,,,Prospect Airport Services,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020
,Denver,,72,3/16/20,,COVID-19/Temporary Closure,,,Punch Bowl Social,,,,Punch Bowl Socal,,81,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020
,Denver DIA,,72,3/29/20,,COVID-19 - Temporary Closure,,,Que Bueno,,,,Que Bueno,,24,,24,,,undisclosed,,,,3/26/2020
,Colorado Springs,,33,2/5/21,,Lost contract,,,Raytheon Intelligence and Space,,,,Raytheon Intelligence & Space,,,,144,,144,Various (See WARN),,,,12/3/2020
,Denver,,72,3/13/20,,COVID-19 - Temporary Closure,,,Renaissance,,,,Renaissance Hotel Denver Downton,,111,,111,,,Various: Request WARN for detail.,,,,4/2/2020
,Denver DIA,,72,3/29/20,,COVID-19 - Temporary Closure,,,Root Down,,,,Root Down,,121,,121,,,undisclosed,,,,3/26/2020
,Denver,,72,3/17/20,,COVID-19 /Temporary Closure,,,Tamayo,,,,"RS of Denver, dba Tamayo",,66,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020
,Rural - Western Sub-Area,,44,,,Closure - Permanent,,,Russell Stover,,,,Russell Stover Chocolates,,,,217,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020
,Pikes Peak,,56,,,Loss of Contract,,,S4,,,,S4 Inc.,,,,77,,77,Various: IT positions,,,,1/26/2020
,Denver,,72,3/17/20,,COVID-19 Temporary Closure,,,Sage Hospitality,,,,Sage Hospitality Group,,48,,48,,,Variety of positions - Request WARN for detail,,,,4/1/2020
,Denver DIA,,72,3/29,,COVID-19 - Temporary Closure,,,Sara Lee,,,,Sara Lee,,27,,27,,,undisclosed,,,,3/26/2020
,Boulder,,32,,,Closure,,,Septodont,,,,Septodont Inc.,,,,80,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020
,Adams,,42,,,COVID-19 Temporary Closure,,,Shamrock Denver,,,,Shamrock Foods,,134,,134,,,Not disclosed,,,,4/1/2020
,Denver,,42,,,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,,Shamrock Foods,,11,,11,,,Not disclosed,,,,4/1/2020
,Denver,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,414,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020
,Arapahoe/Douglas,,72,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,,75,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020
,Arapahoe/Douglas,,72,5/7/20,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,,75,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020
,Denver,,42,,,COVID - Temporary,,,Sodexo,,,,Sodexo (at University of Denver),,98,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020
248,Denver,,42,4/30/20,,Furlough,,,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs",,,,248,,,Not Disclosed,,,,4/28/2020
,Adams,,53,3/24/20,,Permanent Closure,,,Sonder,,,,Sonder USA,,,,79,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020
,Denver,,72,7/28/20,,COVID Temporay,,,Source Hotel,,,,Source Hotel,,20,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020
,Weld,,42,,,Unforseen Business Circumstance -Perm,,,Southern Food,,,,"Southern Foods Group, LLC dba Dean Foods",,,,82,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020
,Denver,,48,1/11/21,,COVID-Permanent,,,Southwest Airlines,,,,Southwest Airlines,,,,1,,1,Material Specialist,,,,11/6/2020
4,Denver,,48,1/25/21,,COVID Furloughs (temporary),,,Southwest AIrlines,,,,Southwest Airlines,,,,4,,,Ground Service Equipment Technicians,,,,11/18/2020
556,Denver,,48,3/15/21,,Furloughs,,,Southwest Airlines,,,,Southwest Airlines,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20
0,Denver,,48,,,Correction to Union Contact,,,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),,,,0,,,N/A,,,,11/30/20
0,Denver,,48,,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021
,Multiple: Denver and Pikes Peak,,72,07/01/2020,,Mass Layoff- Permanent,,,Spire Hospitality,,,,Spire Hospitality,,,,113,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020
,Rural Resort,,72,,,COVID - Temporary,,,SSV Vail Mtn,,,,SSV Vail Mountain,,59,,59,,,Not Disclosed,,,,5/4/2020
,Boulder,,72,7/3/20,,COVID - furloughs to temporary layoffs,,,St Julien,,,,St Julien,,208,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020
263,Rural Resort,,72,3/21/20,,furloughs and Hour Reductions,,,St. Regis Aspen,,,,St. Regis Aspen Resort,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020
,Grand Junction (Mesa),,56,5/31/20,,Downsize/Closure,,,Startek,,,,"Startek, Inc.",,,,371,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020
,Denver,,45,10/15/20,,COVID - Permanent,,,Stellar Partners,,,,Stellar Partners,,,,13,,13,Various: Sales associates and supervisor,,,,8/13/2020
,Jefferson (Lakewood),,44,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,33,,33,,,Variety of positions - Request WARN for detail,,,,3/28/2020
,Arapahoe/Douglas,,44,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Imports,,,,Stevinson Imports Inc.,,32,,32,,,Variety of positions - Request WARN for detail,,,,3/28/2020
,Weld,,44,3/30/20,,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick,,34,,34,,,Variety of positions - Request WARN for detail,,,,3/28/2020
,Jefferson (Golden),,44,3/30/20,,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood,,71,,71,,,Variety of positions - Request WARN for detail,,,,3/28/2020
,Arapahoe/Douglas,,44,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,Stevinson Toyota East,,73,,73,,,Variety of positions - Request WARN for detail,,,,3/28/2020
,Jefferson (Lakewood),,44,3/30/20,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,Stevinson Toyota West,,93,,93,,,Variety of positions - Request WARN for detail,,,,3/28/2020
14,Denver,,44,3/26/20,,Furlough,,,Suitsupply,,,,Suitsupply,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020
23,Boulder,,62,4/13/20,,Furlough,,,Sunrise,,,,Sunrise Medical LLC,,,,23,,,Not Disclosed,,,,4/10/2020
,Denver,,48,5/29/20,,COVID Temporary,,,Swissport,,,,Swissport,,37,,37,,,"passenger services, ramp agent, deicer",,,,7/31/2020
,Rural Resort,,72,3/17/20,,COVID-19 /Temporary Closure,,,Venga Venga,,,,Tacos of Snowmass dba Venga Venga,,88,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020
,Pikes Peak,,72,3/29/20,,COVID-19 Temporary Closure,,,Broadmoor,,,,The Broadmoor,,1411,,"1,411",,,Variety of positions - Request WARN for detail,,,,3/31/2020
,Denver,,72,3/13/20,,COVID-19 - Temporary Closure,,,Jacquard,,,,The Jacquard Hotel & Rooftop - Update,,102,,102,,,Various: Request WARN for detail.,,,,4/2/2020
,Rural Consortium,,72,4/6/20,,COVID-19 - Temporary Closure,,,Lodge at Vail,,,,The Lodge at Vail,,89,,89,,,Unspecified,,,,4/6/2020
1,Rural Resort,,72,4/6/20,,Furlough,,,The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90),,,,1,,,Not Disclosed,,,,4/20/2020
,Rural Resort,,72,,,COVID - Temporary,,,The Lodge at Vail,,,,The Lodge at Vail-Update,,12,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020
240,Rural,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch,,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020
232,Denver,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,,,The Ritz Carlton Denver,,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020
155,Denver,,72,3/21/20,,Furloughs & Reduction in Hours,,,The Westin,,,,The Westin Denver Downtown,,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020
,Denver,,72,10/30/20,,COVID - Permanent,,,The Westin Denver Downtown,,,,The Westin Denver Downtown - Update,,,,61,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020
,Denver,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,,The Westin Denver International Airport,,222,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020
,Rural Consortium,,72,5/26/20,,COVID-19 - Temporary Closure,,,Westin Snowmass,,,,The Westin Snowmass Resort-Wildwood,,129,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020
,Adams,,72,6/2/20,,COVID-19 - Temporary Closure,,,Westin Westminster,,,,The Westin Westminster,,60,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020
,Denver DIA,,72,3/29/20,,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,,,,Timberline Steaks and Grill,,116,,116,,,undisclosed,,,,3/26/2020
3,Boulder,,92,3/27/20,,Furlough,,,Nederland,,,,Town of Nederland,,,,3,,,66 +14,,,,3/27/2020
,Denver,,48,,,COVID-19/Temporary Closure,,,Trans States Airlines,,,,TSA Trans States Airlines,,329,,329,,,Undisclosed,,,,3/19/2020
75,Jefferson,,72,3/19/20,,Furlough,,,Uncle Julio's,,,,Uncle Julio's Hacienda,,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020
,Denver,,48,10/1/20,,COVID-19 Temporary RIF,,,United,,,,United Airlines,,2850,,"2,820",,,Not Disclosed,,,,7/8/2020
,Denver,,48,10/1/20,,COVID Permanent,,,United Airlines Update,,,,United Airlines - Update 1,,,,75,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020
53,Denver,,48,,,COVID 19 Extended Furlough,,,United Airlines Update,,,,United Airlines- Updated,,,,53,,,Not specified,,,,8/31/2020
12,Denver,,73,06/25/2020,,Furlough,,,Upserve,,,,Upserve,,,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020
,Rural Consortium,,72,4/6/20,,COVID-19 - Temporary Closure,,,Vail Beaver Creek,,,,Vail Beaver Creek Resort Properties,,79,,79,,,Unspecified,,,,4/6/2020
,Rural Consortium,,72,4/6/20,,COVID-19 - Temporary Closure,,,Vail Marriott,,,,Vail Marriott Mountain Resort,,250,,250,,,Unspecified,,,,4/6/2020
,Rural Consortium,,72,4/6/20,,COVID-19 - Temporary Closure,,,Vail Mtn,,,,Vail Mountain,,204,,204,,,Unspecified,,,,4/6/2020
,Rural Resort,,72,,,COVID - Temporary,,,Vail Mtn,,,,Vail Mountain - Update,,4,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020
,Rural Resort,,72,,,COVID - Temporary,,,Vail-Beaver Creek,,,,Vail/Beaver Creek Resort Properties - Update,,4,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020
,Adams,,31,1/17/21,,RIF - Permanent,,,Vestas Blades America,,,,"Vestas Blades America, Inc.",,,,185,,185,Not stated,,,,11/17/2020
124,Rural,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,,,,W Aspen,,,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020
64,Denver,,72,4/27/20,,Furlough,,,Warwick Denver Hotel,,,,Warwick Denver Hotel,,,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020
,Rural Resort,,72,3/20/20,,COVID-19 Temporary Closure,,,,,,,Welk Resorts,,39,,39,,,Variety of positions - Request WARN for detail,,,,3/20/2020
,Pikes Peak (Colo Springs),,33,,,Closures: Multiple locations-Perm,,,Western Forge,,,,"Western Forge, Inc.",,,,164,,164,Unknown- Have requested information from Company,,,,2/21/2020
,Rural Resort,,51,3/21/20,,COVID-19 /Temporary Closure,,,Wildhorse,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,21,,,2 on furlough,,,,3/20/2020
,Denver,,52,,,Permanent - Not COVID related,,,World Remit,,,,World Remit,,,,64,,64,Customer Services positions,,,,7/14/2020
,Pikes Peak,,72,7/28/20,,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020
,Jefferson (Golden),,48,3/20/20,,Loss of Contract with MillerCoors,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020
,Jefferson (Golden),,48,3/20/20,,Correction: Loss of Contract with MillerCoors,,,XPO,,,,XPO Logistics/Jacobson Warehouse Company,,,,169,,0,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020
,Jefferson (Golden),,33,3/9/2020,,Reorganization and relocation,,,Zahn Dental,,,,Zahn Dental,,,,54,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020
,Denver,,,9/22/19,,Loss of Contract with United Airlines,,,,,,,"ABM Aviation, Inc.",,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019
,Denver,,,9/25/19,,Loss of Pepsi Center Contract,,,,,,,Aramark Sports & Entertainment Services LLC,,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019
,Boulder & Longmont,,,3/22/19,,Closure,,,,,,,AstraZeneca,,,,210,,,"Quality Control, technicians, engineers & others",,,,1/8/2019
,Boulder,,,12/23/19,,Closure,,,,,,,Backflip Studios,,,,86,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019
,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,,Brown Brothers Harriman & Co.,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019
,Boulder,,,5/24/19 - 3/20/20,,Closure,,,,,,,"Conagra Brands, Inc.",,,,100,,,Not reported,,,,2/5/19
,Arapahoe/Douglas,,,6/30/19,,Closure,,,,,,,Crothall Healthcare Environmental Services,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019
,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,,"Energes Services, LLC",,,,121,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019
,Pikes Peak (Colo Springs),,,3/6/2020,,Mass Layoff,,,,,,,Geo Reentry Services LLC,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020
,Mesa,,,10/7/19,,Mass Layoff,,,,,,,Halliburton Energy Services Inc.,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019
,Pikes Peak,,,1/1/20 to 1/14/20,,Closure,,,,,,,HomeAdvisor,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,
,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI),,,,850,,,Not disclosed in WARN,,,,
,Denver,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,,Jagged Peak Energy Inc,,,,92,,,Various: Request WARN notification for specifics.,,,,12/10/2019
,Denver,,,9/30/19,,Loss of Pepsi Center Contract,,,,,,,Levy Premium Foodservice LP,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019
,Denver,,,12/31/19,,Downsizing,,,,,,,Molson Coors,,,,300,,,Not disclosed in WARN,,,,10/30/2019
,Pikes Peak,,,6/30/19,,Closure,,,,,,,National Express Transit (NEXT),,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,Denver,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019
,Denver,,,12/30/2019,,Mass Layoff,,,,,,,Oakwood Worldwide,,,,1,,,Operations Manager,,,,10/29/2019
,Denver,,,9/18/19,,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,Denver,,,4/15/19,,Closure,,,,,,,Pura Vida Fitness & Spa,,,,134,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019
,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,QCData,,,,,,,Unknown,,,,10/4/19
,Denver,,,3/1/19,,Merger,,,,,,,Resolute Natural Resources Company LLC,,,,57,,,"Various: administration, engineers, & others",,,,1/15/2019
,Pikes Peak,,,Downsize 1/26/20,,Loss of Contract,,,,,,,S4 Inc.,,,,77,,,Various: IT positions,,,,1/26/2020
,Broomfield,,,5/18/19 - 6/1/19,,Closure,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019
,Broomfield,,,4/13/19-5/30/19,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,"Production Technicians, Chemists, & more",,,,
,Broomfield,,,7/6/19 - 7/31/19,,Closure,,,,,,,Sandoz-Novartis,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,Broomfield,,,9/7/19 - 12/31/19,,Closure,,,,,,,Sandoz-Novartis,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019
,Broomfield,,,10/5/19-12/31/19,,Closure,,,,,,,Sandoz-Novartis,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19
,Broomfield,,,4/13/19 - 5/19/19,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,"Production technicians, chemists, process & others",,,,2/11/2019
,Denver,,,12/31/19 to 3/26/20,,Closure,,,,,,,Smithfield Fresh Meats Corporation,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19
,Denver,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,,,3,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019
,Denver,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,,,18,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019
,Arapahoe/Douglas,,,12/15/19,,Change in Business Circumstances,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019
,Arapahoe/Douglas,,,10/5/19,,Ending work-from-home ops,,,,,,,TTEC Services Corporation,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019
,Denver,,,8/2/19 - 3/31/20,,Closure,,,,,,,Upsher-Smith Laboratories LLC,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019
,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,,,Westrock,,,,61,,,"Production workers, auditors, technicians & others",,,,3/25/2019
,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019
,Jefferson (Golden),,,3/9/2020,,Reorganization and relocation,,,,,,,Zahn Dental,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020
,,,,,,Closure,,,,Pikes Peak (Castle Rock),,,ACME Brick Company,,,,42,,,,,,,10/29/2018
,,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,,2/2/2019
,,,,,,Closure (Cease Operations),,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,,2/2/2019
,,,,,,Reorganization,,,,Adams,,,Ameritrade Holding Company,,,,8,,,,,,,8/9/2018
,,,,,,Closure,,,,Boulder & Longmont,,,AstraZeneca,,,,210,,,,,,,1/8/2019
,,,,,,Closure,,,,Denver,,,Chipotle Mexican Grill,,,,399,,,,,,,6/29/2018
